"","Crime ID","Month","Reported by","Falls within","Longitude","Latitude","Location","LSOA code","LSOA name","Crime type","Last outcome category","Context"
12800,"eccabd531bb072730af629e82e9099a692180bed275e0bea63b0a11d1369b47d","2020-06","West Yorkshire Police","West Yorkshire Police","-1.797659",53.625424,"On or near Lodge Close","E01011228","Kirklees 048D","Violence and sexual offences","Court result unavailable",""
12801,"8bb8efe703882dd678f7efad1c63d6de76bd39929e6f8ed1fbfabc9cecde1dc7","2020-06","West Yorkshire Police","West Yorkshire Police","-1.797659",53.625424,"On or near Lodge Close","E01011228","Kirklees 048D","Violence and sexual offences","Unable to prosecute suspect",""
12802,"319b537f71aba5edf4f456c605f3822defbcf358a2a9cbe1c03d244dd33b211d","2020-06","West Yorkshire Police","West Yorkshire Police","-1.857595",53.620845,"On or near Sports/Recreation Area","E01011071","Kirklees 049A","Violence and sexual offences","Unable to prosecute suspect",""
12803,"84b6f04cbc7760e98bc0018e4b0d12c40bff80122dd3a07a385a600f459aeb4b","2020-06","West Yorkshire Police","West Yorkshire Police","-1.85187",53.623552,"On or near Humber Close","E01011071","Kirklees 049A","Violence and sexual offences","Investigation complete; no suspect identified",""
12804,"cac71b33714efce95d24551fcda54c80d54286d5484339d88e3c9b893c2a58d5","2020-06","West Yorkshire Police","West Yorkshire Police","-1.849882",53.617186,"On or near Moorland Close","E01011071","Kirklees 049A","Violence and sexual offences","Unable to prosecute suspect",""
12805,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.854469",53.624203,"On or near Causeway Crescent","E01011072","Kirklees 049B","Anti-social behaviour","",""
12806,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.857401",53.624314,"On or near Hoyle House Fold","E01011072","Kirklees 049B","Anti-social behaviour","",""
12807,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.854469",53.624203,"On or near Causeway Crescent","E01011072","Kirklees 049B","Anti-social behaviour","",""
12808,"ed6a57ed63199d1f9dc6da1848f13fbf14c73d75ce706f66c9a89c1e78ed9670","2020-06","West Yorkshire Police","West Yorkshire Police","-1.848266",53.625328,"On or near Petrol Station","E01011072","Kirklees 049B","Burglary","Unable to prosecute suspect",""
12809,"9a8a7f2975cd0e60bbaa80bc5bf2b7daa5c58dfa55312b178c59e29e40992cb7","2020-06","West Yorkshire Police","West Yorkshire Police","-1.871767",53.623674,"On or near Sports/Recreation Area","E01011072","Kirklees 049B","Public order","Unable to prosecute suspect",""
12810,"08c6b3d2e29a7793de4f9ffa27e9e06de0f1b5a23569f127a01b46d3bc9f7ea4","2020-06","West Yorkshire Police","West Yorkshire Police","-1.857401",53.624314,"On or near Hoyle House Fold","E01011072","Kirklees 049B","Public order","Unable to prosecute suspect",""
12811,"01c555cdcbc73c9dad1e40040f817308e1a5dcd64c21afcc75f4b2a12ec47015","2020-06","West Yorkshire Police","West Yorkshire Police","-1.857401",53.624314,"On or near Hoyle House Fold","E01011072","Kirklees 049B","Public order","Unable to prosecute suspect",""
12812,"87489e5f9b1cebbdaa9b726644dac3ed3974700c00965cc6f8cc59b4d72fbae4","2020-06","West Yorkshire Police","West Yorkshire Police","-1.854469",53.624203,"On or near Causeway Crescent","E01011072","Kirklees 049B","Violence and sexual offences","Unable to prosecute suspect",""
12813,"117554f25542fbd8fcb94afd5357ba734e19514ed2bd3499e54c4ab1c6d87a1e","2020-06","West Yorkshire Police","West Yorkshire Police","-1.857401",53.624314,"On or near Hoyle House Fold","E01011072","Kirklees 049B","Violence and sexual offences","Unable to prosecute suspect",""
12814,"69546ac3fd1aefb5ef19918d19895d0e59b279fe848b1acf959eb27c91fe32c8","2020-06","West Yorkshire Police","West Yorkshire Police","-1.857071",53.623532,"On or near Parking Area","E01011072","Kirklees 049B","Violence and sexual offences","Unable to prosecute suspect",""
12815,"c3fc0a5a999d8278b4ac1a5f62050abf7d32696961a4afde8602cfc16f2c4856","2020-06","West Yorkshire Police","West Yorkshire Police","-1.854469",53.624203,"On or near Causeway Crescent","E01011072","Kirklees 049B","Violence and sexual offences","Unable to prosecute suspect",""
12816,"1adcb0553518e17423706746794cd3f6a8d674efd09623efff6aba3ccc49e989","2020-06","West Yorkshire Police","West Yorkshire Police","-1.854469",53.624203,"On or near Causeway Crescent","E01011072","Kirklees 049B","Violence and sexual offences","Unable to prosecute suspect",""
12817,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.876494",53.620183,"On or near Stuart Grove","E01011073","Kirklees 049C","Anti-social behaviour","",""
12818,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.875561",53.624002,"On or near Platt Lane","E01011073","Kirklees 049C","Anti-social behaviour","",""
12819,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.874434",53.621646,"On or near John Haigh Road","E01011073","Kirklees 049C","Anti-social behaviour","",""
12820,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.879281",53.623781,"On or near Stable Court","E01011073","Kirklees 049C","Anti-social behaviour","",""
12821,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.883617",53.619453,"On or near Spring Street","E01011073","Kirklees 049C","Anti-social behaviour","",""
12822,"4c87b84252db2d9aab75d3fcf1a710c638412b3740460e1ba36b0e43e17b7af2","2020-06","West Yorkshire Police","West Yorkshire Police","-1.875",53.619435,"On or near Tudor Street","E01011073","Kirklees 049C","Public order","Unable to prosecute suspect",""
12823,"cfca5b42d4920caa297605cd2abf8228a92616561cd3ae911618beac6c0ccad4","2020-06","West Yorkshire Police","West Yorkshire Police","-1.880462",53.623117,"On or near Lewisham Road","E01011073","Kirklees 049C","Public order","Unable to prosecute suspect",""
12824,"98a2f636057146bba194ae76b7d307593cfa95625b719683fab5db2c5f9111ba","2020-06","West Yorkshire Police","West Yorkshire Police","-1.876664",53.618978,"On or near Stockerhead Lane","E01011073","Kirklees 049C","Public order","Unable to prosecute suspect",""
12825,"1d66762203d1d1e339895c0d3164d7f05260cc8412debdd756ccc060f478019e","2020-06","West Yorkshire Police","West Yorkshire Police","-1.876664",53.618978,"On or near Stockerhead Lane","E01011073","Kirklees 049C","Violence and sexual offences","Investigation complete; no suspect identified",""
12826,"d95c56e5d23a45eb709d2b3022be05179922ed044c2bdc631c20363f7457cf79","2020-06","West Yorkshire Police","West Yorkshire Police","-1.87751",53.624381,"On or near Cross Street","E01011073","Kirklees 049C","Violence and sexual offences","Unable to prosecute suspect",""
12827,"7ba5dd0eb7f491249998a29768a9faab7ba0690029005d9b989e10195ede882e","2020-06","West Yorkshire Police","West Yorkshire Police","-1.880462",53.623117,"On or near Lewisham Road","E01011073","Kirklees 049C","Violence and sexual offences","Unable to prosecute suspect",""
12828,"dc208e9d4ec7e93822dae9585a5a8e688bd06834038a913b638b278215008b4d","2020-06","West Yorkshire Police","West Yorkshire Police","-1.881778",53.622795,"On or near Churchwood Close","E01011073","Kirklees 049C","Violence and sexual offences","Unable to prosecute suspect",""
12829,"ae8718bad98942726c2e9a1dd025932e36731808bb242d68fadb2f114cabdd4b","2020-06","West Yorkshire Police","West Yorkshire Police","-1.87751",53.624381,"On or near Cross Street","E01011073","Kirklees 049C","Violence and sexual offences","Unable to prosecute suspect",""
12830,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.885477",53.624785,"On or near Pretoria Street","E01011078","Kirklees 049D","Anti-social behaviour","",""
12831,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.87785",53.627159,"On or near Crowther Close","E01011078","Kirklees 049D","Anti-social behaviour","",""
12832,"beac4ae51be11d5981388ac0453bb1a527d01555bb67bdefac6f5e5a750bc869","2020-06","West Yorkshire Police","West Yorkshire Police","-1.880547",53.625103,"On or near Olney Street","E01011078","Kirklees 049D","Criminal damage and arson","Court result unavailable",""
12833,"d17e05ff1065faac3ff27544cd8d94b5bbed416d91647b1a1de537c7ff3bd38e","2020-06","West Yorkshire Police","West Yorkshire Police","-1.880547",53.625103,"On or near Olney Street","E01011078","Kirklees 049D","Criminal damage and arson","Court result unavailable",""
12834,"76011549bc207c80e1ba6ed0bf8a71d30288a39a8884782ada07de6180bd9395","2020-06","West Yorkshire Police","West Yorkshire Police","-1.873572",53.621816,"On or near Linfit Fold","E01011078","Kirklees 049D","Other theft","Investigation complete; no suspect identified",""
12835,"260d3ed7c6254305c0703e94b937226eaa500b488c19202099d939e86e0902be","2020-06","West Yorkshire Police","West Yorkshire Police","-1.869729",53.622647,"On or near Spa Lane","E01011078","Kirklees 049D","Other theft","Investigation complete; no suspect identified",""
12836,"84ca8cb0bd27177b7034569b62fedfb4f3a24f6ae4a1ba228a611b26b8b3c15c","2020-06","West Yorkshire Police","West Yorkshire Police","-1.880547",53.625103,"On or near Olney Street","E01011078","Kirklees 049D","Public order","Court result unavailable",""
12837,"fdee9d623c39e35ac606e9ee464a03ef391efb70a426ff689ddd7fe8c16cf923","2020-06","West Yorkshire Police","West Yorkshire Police","-1.883694",53.624253,"On or near Grove Street","E01011078","Kirklees 049D","Violence and sexual offences","Unable to prosecute suspect",""
12838,"a45725679b42c9263d2fb3bbd7f2aeed990af091e528665e31b76f977a257011","2020-06","West Yorkshire Police","West Yorkshire Police","-1.884464",53.624649,"On or near Royd Street","E01011078","Kirklees 049D","Violence and sexual offences","Unable to prosecute suspect",""
12839,"dc938d377cefc92b59afbbcbee6b8942764e138f9bf4d448e1105ab266b693ae","2020-06","West Yorkshire Police","West Yorkshire Police","-1.88118",53.625868,"On or near Mona Street","E01011078","Kirklees 049D","Other crime","Unable to prosecute suspect",""
12840,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.816102",53.622694,"On or near Delves Wood Road","E01011086","Kirklees 050A","Anti-social behaviour","",""
12841,"69e933f3f15ce2e96ab6e7429f2daa39ceb2ee1a3c80bdf458b635e81c762fe7","2020-06","West Yorkshire Police","West Yorkshire Police","-1.815323",53.624589,"On or near Henry Ralph Avenue","E01011086","Kirklees 050A","Vehicle crime","Investigation complete; no suspect identified",""
12842,"97f6b42ad1b3080742c3ee071d33755958769fd925a2333381cddc552adf7bee","2020-06","West Yorkshire Police","West Yorkshire Police","-1.810815",53.614956,"On or near Crescent Road","E01011086","Kirklees 050A","Vehicle crime","Investigation complete; no suspect identified",""
12843,"45c4bdb6fc45428feadf41cd753ccc019471a98862fbe36b1b437b3978904dfb","2020-06","West Yorkshire Police","West Yorkshire Police","-1.815323",53.624589,"On or near Henry Ralph Avenue","E01011086","Kirklees 050A","Violence and sexual offences","Investigation complete; no suspect identified",""
12844,"fd0142b22a07f21d76ea45c68940251202c97226cd406d5ddcf40e537f6d388d","2020-06","West Yorkshire Police","West Yorkshire Police","-1.815323",53.624589,"On or near Henry Ralph Avenue","E01011086","Kirklees 050A","Violence and sexual offences","Investigation complete; no suspect identified",""
12845,"fb178bb187edf7d4fb5f755e44b62a11b94c7f8f2844b60cc47aee758a0f046d","2020-06","West Yorkshire Police","West Yorkshire Police","-1.810382",53.620591,"On or near Butterwood Close","E01011086","Kirklees 050A","Violence and sexual offences","Unable to prosecute suspect",""
12846,"1dc112c37c8559ca7dfa86cd3bbf684dfdf8b12cdd5b1c6f07787bf90f65df61","2020-06","West Yorkshire Police","West Yorkshire Police","-1.815323",53.624589,"On or near Henry Ralph Avenue","E01011086","Kirklees 050A","Violence and sexual offences","Investigation complete; no suspect identified",""
12847,"60fc3ef8b944e153d010c48ca7b78488e5b8446b2bbe6f46f6bb4e86ae91d1b0","2020-06","West Yorkshire Police","West Yorkshire Police","-1.815323",53.624589,"On or near Henry Ralph Avenue","E01011086","Kirklees 050A","Violence and sexual offences","Investigation complete; no suspect identified",""
12848,"b91ccbd06ed951a36ccb44bfdf13304231444bf331aa497f05514f4365675ae5","2020-06","West Yorkshire Police","West Yorkshire Police","-1.817247",53.623783,"On or near Moor Close","E01011086","Kirklees 050A","Violence and sexual offences","Unable to prosecute suspect",""
12849,"babf255cbfe867bae01c4f0511f568530582b0a4dfe6ac9789653c7671f7a83b","2020-06","West Yorkshire Police","West Yorkshire Police","-1.811771",53.621006,"On or near Huntsman'S Close","E01011086","Kirklees 050A","Violence and sexual offences","Court result unavailable",""
12850,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.812485",53.613359,"On or near Noble Court","E01011087","Kirklees 050B","Anti-social behaviour","",""
12851,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.809258",53.611601,"On or near Coppice Drive","E01011087","Kirklees 050B","Anti-social behaviour","",""
12852,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.812097",53.612207,"On or near Pine Court","E01011087","Kirklees 050B","Anti-social behaviour","",""
12853,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.817223",53.615163,"On or near Deyne Road","E01011087","Kirklees 050B","Anti-social behaviour","",""
12854,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.811869",53.612504,"On or near Pine Court Mews","E01011087","Kirklees 050B","Anti-social behaviour","",""
12855,"f3f4495e359ca38830d3f630926cb4988c2753daa38d3ec56470252989c9c99a","2020-06","West Yorkshire Police","West Yorkshire Police","-1.812097",53.612207,"On or near Pine Court","E01011087","Kirklees 050B","Criminal damage and arson","Investigation complete; no suspect identified",""
12856,"e7f9530c24a2d01835867e87fad8639c75ef37ec78bdefd10ae5f3dcc0f9fb91","2020-06","West Yorkshire Police","West Yorkshire Police","-1.809258",53.611601,"On or near Coppice Drive","E01011087","Kirklees 050B","Criminal damage and arson","Investigation complete; no suspect identified",""
12857,"34c3a8aeb131861ecb067d9417572e49bf4df6de5eb38b45d3417888f478f90f","2020-06","West Yorkshire Police","West Yorkshire Police","-1.809258",53.611601,"On or near Coppice Drive","E01011087","Kirklees 050B","Criminal damage and arson","Unable to prosecute suspect",""
12858,"73b89a300f4d47076276c964a91d4ea7d531e6be28db6dcd8a8902f50fed8983","2020-06","West Yorkshire Police","West Yorkshire Police","-1.814428",53.614997,"On or near Parking Area","E01011087","Kirklees 050B","Drugs","Local resolution",""
12859,"73825602cefe4d5a263e7b374ccff8ce753b32868d713697a730b47fbb191cd1","2020-06","West Yorkshire Police","West Yorkshire Police","-1.813946",53.614556,"On or near New Street","E01011087","Kirklees 050B","Other theft","Investigation complete; no suspect identified",""
12860,"5700d7db3da7ae7d8108b7af4f2f6af4e05c2daa20022f0ce7cb09bc61f15b6d","2020-06","West Yorkshire Police","West Yorkshire Police","-1.814511",53.613254,"On or near Netherton Fold","E01011087","Kirklees 050B","Public order","Unable to prosecute suspect",""
12861,"e2fe2f9d8fd237b79aba1826dee4ea7439bfa3fd366b9ebd33e076dde002395d","2020-06","West Yorkshire Police","West Yorkshire Police","-1.814511",53.613254,"On or near Netherton Fold","E01011087","Kirklees 050B","Public order","Unable to prosecute suspect",""
12862,"9afc59a38cda5092ee3cf56108402e6d20b921a00d4108af7f35fd0ce8e5cfa2","2020-06","West Yorkshire Police","West Yorkshire Police","-1.808922",53.612481,"On or near Elder Grove Mews","E01011087","Kirklees 050B","Public order","Investigation complete; no suspect identified",""
12863,"f1ceebdcb489702353133e19fe96cfaa382517dbb2d9a67a1410b7ef82a88c30","2020-06","West Yorkshire Police","West Yorkshire Police","-1.812097",53.612207,"On or near Pine Court","E01011087","Kirklees 050B","Violence and sexual offences","Unable to prosecute suspect",""
12864,"cc47ba5c666461e3ee0ed90120c050a8b2c5f75ce3bf70c88ae6e919b0fc64e6","2020-06","West Yorkshire Police","West Yorkshire Police","-1.813176",53.614366,"On or near The Fellows","E01011087","Kirklees 050B","Violence and sexual offences","Unable to prosecute suspect",""
12865,"ede51e9ce3de6c4135b3ad60e48eb80a6945e23c076996f2b51284f53c46ef19","2020-06","West Yorkshire Police","West Yorkshire Police","-1.813176",53.614366,"On or near The Fellows","E01011087","Kirklees 050B","Violence and sexual offences","Unable to prosecute suspect",""
