"","Crime ID","Month","Falls within","Longitude","Latitude","Location","LSOA code","LSOA name","Crime type","Last outcome category","Context"
11791,"669d347658a867dfa0eb54717deaed1ae4fae1ceefcc349a9f6701b898ac43df","2020-04","West Yorkshire Police",-1.506532,53.843799,"On or near Supermarket","E01011653","Leeds 020C","Violence and sexual offences","Unable to prosecute suspect",""
11792,"83a36d70cee3a915c86142d53b0594e8c46adf7ff2fb3074dd72aefade70833f","2020-04","West Yorkshire Police",-1.504483,53.844869,"On or near West Park Road","E01011653","Leeds 020C","Violence and sexual offences","Unable to prosecute suspect",""
11793,"e382d63fb50fc7278d510bde77b1f6c76276666a15f9bc7c5ef759b9bf0b509c","2020-04","West Yorkshire Police",-1.506532,53.843799,"On or near Supermarket","E01011653","Leeds 020C","Violence and sexual offences","Unable to prosecute suspect",""
11794,"10238d94142f2c1a8fd54c886f5443e266da0f06f6661df482e58ed2312e0bcf","2020-04","West Yorkshire Police",-1.506532,53.843799,"On or near Supermarket","E01011653","Leeds 020C","Violence and sexual offences","Unable to prosecute suspect",""
11795,"8a6ab817096f70b231e84f404521ee007a92a6556e395300856207256dc039f7","2020-04","West Yorkshire Police",-1.504483,53.844869,"On or near West Park Road","E01011653","Leeds 020C","Violence and sexual offences","Unable to prosecute suspect",""
11796,"d34302bc24a4cf7193562d5a573f3e469b7df8e4f5b4cebc6ee5690f02ca7566","2020-04","West Yorkshire Police",-1.499024,53.833612,"On or near West Court","E01011655","Leeds 020D","Drugs","Local resolution",""
11797,"a75a9331871e1992ee81f4c0c5190bb83a4c039ac85f0acbc22a7142a6c5a16e","2020-04","West Yorkshire Police",-1.505817,53.842538,"On or near Back Ingledew Crescent","E01011655","Leeds 020D","Shoplifting","Court result unavailable",""
11798,"26e4dca9bf04f9f58ee0dcf818ffd71d2efc901374c50e6dc9b8d3d402187d50","2020-04","West Yorkshire Police",-1.507639,53.842698,"On or near St Wilfrids Avenue","E01011655","Leeds 020D","Vehicle crime","Investigation complete; no suspect identified",""
11799,"8e32421164e528582c6b2dcb91580472da893c4c68a88f25d63c741dcad7fc66","2020-04","West Yorkshire Police",-1.506795,53.84078,"On or near Woodville Court","E01011655","Leeds 020D","Violence and sexual offences","Unable to prosecute suspect",""
11800,"991a74d940fa715800a444ec38d243c8563417571652e15c73b7e4a494124962","2020-04","West Yorkshire Police",-1.508481,53.83312,"On or near Sports/Recreation Area","E01011655","Leeds 020D","Violence and sexual offences","Unable to prosecute suspect",""
11801,"ac8b6106a21a831dda64c26319cc15fa4b38a9bfcacb23431d86a31a5f7675d6","2020-04","West Yorkshire Police",-1.512044,53.837692,"On or near The Avenue","E01011655","Leeds 020D","Violence and sexual offences","Unable to prosecute suspect",""
11802,"21761af66590dabe973e1c902d23519390e09585ddff96a2343d95f2c7ff286b","2020-04","West Yorkshire Police",-1.512163,53.839229,"On or near North Park Avenue","E01011655","Leeds 020D","Violence and sexual offences","Investigation complete; no suspect identified",""
11803,"84e55f7ed9fa81f31b951c27f8cde3333c58cd65ea0a3159dba38ee5962905f3","2020-04","West Yorkshire Police",-1.507594,53.8401,"On or near Fernwood","E01011655","Leeds 020D","Violence and sexual offences","Unable to prosecute suspect",""
11804,"b7f39a5051b0426e28576f4289d8b1b8e7a8fe4096382493a0a8fb4058f82cb5","2020-04","West Yorkshire Police",-1.508481,53.83312,"On or near Sports/Recreation Area","E01011655","Leeds 020D","Violence and sexual offences","Investigation complete; no suspect identified",""
11805,"d797982931c35c40f7d13639a8ed96ca0cd7f8d77b7f66a1dace803efcd3c6c1","2020-04","West Yorkshire Police",-1.508481,53.83312,"On or near Sports/Recreation Area","E01011655","Leeds 020D","Violence and sexual offences","Investigation complete; no suspect identified",""
11806,"76b3917df781b49cd245bc2576177c79aa288b4cf9e522f3a295fb62483d17cc","2020-04","West Yorkshire Police",-1.648967,53.840822,"On or near Hunger Hills Drive","E01011455","Leeds 021A","Burglary","Investigation complete; no suspect identified",""
11807,"","2020-04","West Yorkshire Police",-1.63317,53.846751,"On or near Supermarket","E01011459","Leeds 021C","Anti-social behaviour","",""
11808,"d59c4f74b7a5b42ec1f2fbbc0573b60f01be97a894b0ee7085e153cde0a6958a","2020-04","West Yorkshire Police",-1.640734,53.836717,"On or near New Street","E01011459","Leeds 021C","Other theft","Investigation complete; no suspect identified",""
11809,"fd56252757dda8a6f8f116f7fb8dd824c877084dd5c19c984995cc8513572d75","2020-04","West Yorkshire Police",-1.63609,53.843057,"On or near Greenbanks Avenue","E01011459","Leeds 021C","Other theft","Court result unavailable",""
11810,"fd00798da31d2c47544a74815ea55a18a9a161562d80388d6fc1e23842c772b1","2020-04","West Yorkshire Police",-1.634792,53.841984,"On or near Roo'S Court","E01011459","Leeds 021C","Other theft","Court result unavailable",""
11811,"2ef7b416f5a827279b89a39a86752eafca61b80c392055e04ca29279b7e0bd96","2020-04","West Yorkshire Police",-1.633487,53.84535,"On or near Dickinson Street","E01011459","Leeds 021C","Public order","Investigation complete; no suspect identified",""
11812,"e6b254938303023b731249cb05cb52dc811fce50014fe30582af13dc5e94afe3","2020-04","West Yorkshire Police",-1.631908,53.846793,"On or near Station Road","E01011459","Leeds 021C","Public order","Unable to prosecute suspect",""
11813,"89200a7b31c3ca36e218a1373cde53f5c07d0827c68b8b4aac4d6f9c8ec7e518","2020-04","West Yorkshire Police",-1.637141,53.839259,"On or near Walker Road","E01011459","Leeds 021C","Robbery","Investigation complete; no suspect identified",""
11814,"da785c5e46c4a538c3b1c19ed00b481d28c2e4656677f2514d297f8658e73f3e","2020-04","West Yorkshire Police",-1.640599,53.838271,"On or near Supermarket","E01011459","Leeds 021C","Shoplifting","Court result unavailable",""
11815,"0c1344a3b3b909f609b11fc0d297233076806704db5137f995464d85fb5044f6","2020-04","West Yorkshire Police",-1.633487,53.84535,"On or near Dickinson Street","E01011459","Leeds 021C","Violence and sexual offences","Unable to prosecute suspect",""
11816,"","2020-04","West Yorkshire Police",-1.468472,53.86803,"On or near Arena Park","E01011311","Leeds 022A","Anti-social behaviour","",""
11817,"","2020-04","West Yorkshire Police",-1.468472,53.86803,"On or near Arena Park","E01011311","Leeds 022A","Anti-social behaviour","",""
11818,"","2020-04","West Yorkshire Police",-1.450579,53.86644,"On or near Heather Gardens","E01011311","Leeds 022A","Anti-social behaviour","",""
11819,"705863b1bba54d01f2a1855f7ae7026783766ceab2b8b1680a09d5bc8825ad6e","2020-04","West Yorkshire Police",-1.453534,53.867172,"On or near The Firs","E01011311","Leeds 022A","Other theft","Investigation complete; no suspect identified",""
11820,"70965ed6a0acd90d1d2093668741d5f3f2bf7eb9df3dc9678d148b5118a93249","2020-04","West Yorkshire Police",-1.467713,53.852307,"On or near Crofton Terrace","E01011649","Leeds 022B","Burglary","Investigation complete; no suspect identified",""
11821,"1ce697b976d1966b80d4d082b48d87125a857ee2612058af0c42dc1f7f40973a","2020-04","West Yorkshire Police",-1.465321,53.852781,"On or near Carr Lane","E01011649","Leeds 022B","Drugs","Local resolution",""
11822,"dd32a4f0273c6ec1b130094a24ce19f9cc544d1840bbd92779859248f9687a8b","2020-04","West Yorkshire Police",-1.475921,53.853664,"On or near Ash Hill Garth","E01011649","Leeds 022B","Other theft","Unable to prosecute suspect",""
11823,"12d7b43265098cdf35fe194867b5dc2cc4a489cb7b974629bb4112ed2a8abe1e","2020-04","West Yorkshire Police",-1.464312,53.855599,"On or near Bay Horse Lane","E01011649","Leeds 022B","Other theft","Investigation complete; no suspect identified",""
11824,"","2020-04","West Yorkshire Police",-1.42556,53.833399,"On or near Nook Gardens","E01011715","Leeds 022C","Anti-social behaviour","",""
11825,"","2020-04","West Yorkshire Police",-1.440496,53.832292,"On or near York Road","E01011715","Leeds 022C","Anti-social behaviour","",""
11826,"","2020-04","West Yorkshire Police",-1.440496,53.832292,"On or near York Road","E01011715","Leeds 022C","Anti-social behaviour","",""
11827,"","2020-04","West Yorkshire Police",-1.42556,53.833399,"On or near Nook Gardens","E01011715","Leeds 022C","Anti-social behaviour","",""
11828,"39f3d54a59d48eb89fdd88b6a3796b95e8d06d421f396793918c6f2a0c8140d3","2020-04","West Yorkshire Police",-1.430465,53.829108,"On or near Green Court","E01011715","Leeds 022C","Drugs","Local resolution",""
11829,"b8c435ed14353a0f51032fe059bd753fe9da3fb00aefca39e1349ca44dd4278f","2020-04","West Yorkshire Police",-1.437227,53.842667,"On or near Sports/Recreation Area","E01011715","Leeds 022C","Other theft","Investigation complete; no suspect identified",""
11830,"ef4cf54901f645a732828999b52ada8d10900a5e66bb463d66c686711a7fff9d","2020-04","West Yorkshire Police",-1.428684,53.831617,"On or near The Approach","E01011715","Leeds 022C","Other crime","Unable to prosecute suspect",""
11831,"","2020-04","West Yorkshire Police",-1.417175,53.818942,"On or near Bog Lane","E01011719","Leeds 022D","Anti-social behaviour","",""
11832,"a7274c99b8120b19169aa137ff9b09c88ca0f4bca54de02a250dd00bdaa9980d","2020-04","West Yorkshire Police",-1.408083,53.819581,"On or near Barnbow Lane","E01011719","Leeds 022D","Public order","Investigation complete; no suspect identified",""
11833,"7f66868085a8937c833c1cd743a6f1afee3d069c5fdd90936a551abf587cbf9c","2020-04","West Yorkshire Police",-1.532277,53.846661,"On or near Sand Hill Lawns","E01011509","Leeds 023A","Burglary","Investigation complete; no suspect identified",""
11834,"15ddad06bbd8702eeefdac5ec9cc7ae2694e01325253b4500bb2e4beb9f68d1d","2020-04","West Yorkshire Police",-1.528176,53.847742,"On or near High Moor Close","E01011509","Leeds 023A","Other theft","Unable to prosecute suspect",""
11835,"bb5bf078126fa4fbaf7543d53b85acdb6e729de04155d11855bb1536fed70a52","2020-04","West Yorkshire Police",-1.522991,53.847865,"On or near Chelwood Place","E01011509","Leeds 023A","Possession of weapons","Court result unavailable",""
11836,"2b2b7d5c7574098d8155d845c27be2003754814e7b2353e068b1a95205fae496","2020-04","West Yorkshire Police",-1.528176,53.847742,"On or near High Moor Close","E01011509","Leeds 023A","Violence and sexual offences","Unable to prosecute suspect",""
11837,"","2020-04","West Yorkshire Police",-1.526712,53.841391,"On or near Bentcliffe Close","E01011511","Leeds 023B","Anti-social behaviour","",""
11838,"","2020-04","West Yorkshire Police",-1.525405,53.842743,"On or near Moor Allerton Crescent","E01011511","Leeds 023B","Anti-social behaviour","",""
11839,"","2020-04","West Yorkshire Police",-1.525405,53.842743,"On or near Moor Allerton Crescent","E01011511","Leeds 023B","Anti-social behaviour","",""
11840,"c235aa70db96407b3c12f0788c1777a289b80bf26f193b2a85483b97297b67fd","2020-04","West Yorkshire Police",-1.534503,53.847416,"On or near Harrogate Road","E01011512","Leeds 023C","Criminal damage and arson","Court result unavailable",""
11841,"344098f9ac58c80c10a00d9d89c57479d9baa86c5c61779ca97b3b5bb46088d2","2020-04","West Yorkshire Police",-1.534503,53.847416,"On or near Harrogate Road","E01011512","Leeds 023C","Drugs","Offender given a caution",""
11842,"f54aa1043403ce345d29566464e9874b6b909029f7746cfb062e65558bf5d8ad","2020-04","West Yorkshire Police",-1.534503,53.847416,"On or near Harrogate Road","E01011512","Leeds 023C","Other theft","Investigation complete; no suspect identified",""
11843,"d4f8249683b5a92344160f0724d2e17fb9be2c1e3c13f324c1e0b06677af3b5f","2020-04","West Yorkshire Police",-1.535913,53.847682,"On or near Church Gardens","E01011512","Leeds 023C","Other theft","Investigation complete; no suspect identified",""
11844,"fb7fb2d1c7e2f907f58e12c2dea1f15e4a868815f3e0adcf61ed48406042647d","2020-04","West Yorkshire Police",-1.53816,53.847916,"On or near Church Crescent","E01011512","Leeds 023C","Possession of weapons","Court result unavailable",""
11845,"4ad7a632e6a05d1769deabd19a9279980f7c1cb807eefa06fd60dd30154dff8e","2020-04","West Yorkshire Police",-1.534503,53.847416,"On or near Harrogate Road","E01011512","Leeds 023C","Public order","Status update unavailable",""
11846,"0021d920d3cf045e8ea805d0d834b1be9c1f79dbd2bf2206fe3db5e9e14658c7","2020-04","West Yorkshire Police",-1.534503,53.847416,"On or near Harrogate Road","E01011512","Leeds 023C","Shoplifting","Unable to prosecute suspect",""
11847,"d05c422417af9816ed21284b27129072ec48bf5551bf2286eb5394aa6abd32d8","2020-04","West Yorkshire Police",-1.534503,53.847416,"On or near Harrogate Road","E01011512","Leeds 023C","Shoplifting","Unable to prosecute suspect",""
11848,"7d5403f974f7b8a41a5abf1996a486e52ead00ee344e87fac62b1319645a084d","2020-04","West Yorkshire Police",-1.531781,53.840727,"On or near Nunroyd Grove","E01011512","Leeds 023C","Vehicle crime","Investigation complete; no suspect identified",""
11849,"85a6643243853f25a36db80cfd1e084652494cf4ca96f03d5ffc43927d3c4079","2020-04","West Yorkshire Police",-1.533084,53.845137,"On or near Hadleigh Court","E01011512","Leeds 023C","Vehicle crime","Investigation complete; no suspect identified",""
11850,"ba6f25fa87871b0f6db4e189b0b74cf61f9113dac7f3db92ad233be64f8569ec","2020-04","West Yorkshire Police",-1.533084,53.845137,"On or near Hadleigh Court","E01011512","Leeds 023C","Violence and sexual offences","Unable to prosecute suspect",""
11851,"50b1962e5d969e78620ee29a808156ff8c3fbce407d07ca7959006023d08eb35","2020-04","West Yorkshire Police",-1.533075,53.843222,"On or near Allerton Place","E01011512","Leeds 023C","Violence and sexual offences","Investigation complete; no suspect identified",""
11852,"51ea81dfb40d3510378d6898c6a3bfec997cccc40815ab13c3acc1dc948bb40f","2020-04","West Yorkshire Police",-1.534503,53.847416,"On or near Harrogate Road","E01011512","Leeds 023C","Violence and sexual offences","Unable to prosecute suspect",""
11853,"14e1816b65e1baabbff219a2d57fafe4acce407a29463d07d2516b744b446314","2020-04","West Yorkshire Police",-1.534503,53.847416,"On or near Harrogate Road","E01011512","Leeds 023C","Violence and sexual offences","Court result unavailable",""
11854,"804ea98fa830f320eeb7e8398ae4c942044f2dc6770abe27660e9fbe162eb0f2","2020-04","West Yorkshire Police",-1.54181,53.839418,"On or near Bracken Hill","E01011515","Leeds 023D","Drugs","Court result unavailable",""
11855,"346b5973e6b0c26266b27d0e2e6a14fac01eedcded479fdc2bb3db58778a6878","2020-04","West Yorkshire Police",-1.536095,53.83954,"On or near Kings Croft Gardens","E01011515","Leeds 023D","Theft from the person","Investigation complete; no suspect identified",""
11856,"bb92235ea1504b205e0ea34a52010027c49481eafacc6ce6629abbdf72745804","2020-04","West Yorkshire Police",-1.536095,53.83954,"On or near Kings Croft Gardens","E01011515","Leeds 023D","Violence and sexual offences","Unable to prosecute suspect",""
11857,"1d7c0b0dfe67969a8dde288bec9eeab024c14b4bc1650a4a1a732df5e52ce4a4","2020-04","West Yorkshire Police",-1.538633,53.836745,"On or near Allerton Grange Close","E01011515","Leeds 023D","Violence and sexual offences","Investigation complete; no suspect identified",""
11858,"2ecdace5906f05b6c310c4752d7175f5620d40965c5dda8d79ed661eb3d442c5","2020-04","West Yorkshire Police",-1.535691,53.834847,"On or near Allerton Grange Vale","E01011516","Leeds 023E","Other theft","Unable to prosecute suspect",""
11859,"9e104c8964ac4d68e01a51552aee9f933ba7a08c9efb2a913436c1e78f72f149","2020-04","West Yorkshire Police",-1.535691,53.834847,"On or near Allerton Grange Vale","E01011516","Leeds 023E","Other theft","Unable to prosecute suspect",""
11860,"4686167102f3f762d8c1850b662fa1baa4c4a67ad21c013b2d6608ac0d1bdc3c","2020-04","West Yorkshire Police",-1.534449,53.837224,"On or near Stainburn Terrace","E01011516","Leeds 023E","Vehicle crime","Investigation complete; no suspect identified",""
11861,"18e6a2902cf27116ae238a91ec8c4bfe09610b9106715ac7a0554588709951b3","2020-04","West Yorkshire Police",-1.532521,53.838367,"On or near Stainburn Drive","E01011516","Leeds 023E","Violence and sexual offences","Unable to prosecute suspect",""
11862,"","2020-04","West Yorkshire Police",-1.518466,53.848827,"On or near West Park Drive (West)","E01011508","Leeds 024A","Anti-social behaviour","",""
11863,"c549f0c4d5a239290dbacf5ea2df781a24741188f15caf28608b73fb4d678195","2020-04","West Yorkshire Police",-1.517664,53.845903,"On or near Bideford Avenue","E01011508","Leeds 024A","Violence and sexual offences","Unable to prosecute suspect",""
11864,"a3a2c01929f9ecb653ed01ab8e6def666e0a73724587cbf2ae02a2c2fdf3c6fa","2020-04","West Yorkshire Police",-1.517664,53.845903,"On or near Bideford Avenue","E01011508","Leeds 024A","Violence and sexual offences","Unable to prosecute suspect",""
11865,"","2020-04","West Yorkshire Police",-1.518378,53.837978,"On or near Lidgett Park Road","E01011517","Leeds 024B","Anti-social behaviour","",""
11866,"0fc39259563e5f98e92a363cb2ffee1298f5061c2c856ced23dad4332c7d290a","2020-04","West Yorkshire Police",-1.527567,53.837008,"On or near Allerton Grange Croft","E01011517","Leeds 024B","Other theft","Unable to prosecute suspect",""
