"","Crime ID","Month","Reported by","Falls within","Longitude","Latitude","Location","LSOA code","LSOA name","Crime type","Last outcome category","Context"
12170,"dc8f528a974181e347f5b740ae2830feafaffca0cf6b0e22ca7b8f7a8fd98670","2020-09","West Yorkshire Police","West Yorkshire Police",-1.786643,53.64534,"On or near Parking Area","E01011235","Kirklees 039C","Violence and sexual offences","Court result unavailable",""
12171,"2ba7fc31647d03c47ac61bbee6453adc2f1732d5c4f194b0ce9b7590b9887a08","2020-09","West Yorkshire Police","West Yorkshire Police",-1.800903,53.639855,"On or near Blackmoorfoot Road","E01011235","Kirklees 039C","Violence and sexual offences","Unable to prosecute suspect",""
12172,"af6cf0c7f7eabd0dcc0d2d092db959e47e050dcca9a9c37acd91d064fc802d5d","2020-09","West Yorkshire Police","West Yorkshire Police",-1.786643,53.64534,"On or near Parking Area","E01011235","Kirklees 039C","Violence and sexual offences","Investigation complete; no suspect identified",""
12173,"8f3bfc3085ef9a121b2c0248b279ac4c9f9d22714a176a8c9d127313a960f091","2020-09","West Yorkshire Police","West Yorkshire Police",-1.789358,53.643781,"On or near Spring Grove Street","E01011235","Kirklees 039C","Violence and sexual offences","Unable to prosecute suspect",""
12174,"6f305c205f029fff373d2d5ca0d19094235b47e01a8cce72238e570ecb16a514","2020-09","West Yorkshire Police","West Yorkshire Police",-1.800607,53.641715,"On or near Shires Hill","E01011235","Kirklees 039C","Violence and sexual offences","Unable to prosecute suspect",""
12175,"962c4741af46b077b4c057091b9dbb02a3131e374afd8da6ba6b8961d7d2a4f6","2020-09","West Yorkshire Police","West Yorkshire Police",-1.788272,53.646134,"On or near Old South Street","E01011235","Kirklees 039C","Violence and sexual offences","Investigation complete; no suspect identified",""
12176,"73b3ab2a5230bafdca9d72a717d3428e0d261a48ea7c0f537f9e669808d68c2b","2020-09","West Yorkshire Police","West Yorkshire Police",-1.79129,53.647659,"On or near Queen Elizabeth Gardens","E01011235","Kirklees 039C","Violence and sexual offences","Unable to prosecute suspect",""
12177,"c60d00074811567e08c5a6a0a95af514f5a51ab0a6892a5fd8bb8b9303017e4a","2020-09","West Yorkshire Police","West Yorkshire Police",-1.799684,53.641786,"On or near Colne Street","E01011235","Kirklees 039C","Violence and sexual offences","Unable to prosecute suspect",""
12178,"6f3b6391b7d350f76048c33764d12fae78f91b515d5b9a2f37525e938d6f7b58","2020-09","West Yorkshire Police","West Yorkshire Police",-1.798199,53.642304,"On or near Longroyd Place","E01011235","Kirklees 039C","Violence and sexual offences","Unable to prosecute suspect",""
12179,"","2020-09","West Yorkshire Police","West Yorkshire Police",-1.806755,53.640134,"On or near Stoney Battery Road","E01011237","Kirklees 039D","Anti-social behaviour","",""
12180,"46e14f32429b02d1f89ba1f3990806900f041a0333bfbe24e956f3a7d48b7b6f","2020-09","West Yorkshire Police","West Yorkshire Police",-1.807124,53.642085,"On or near Raven Street","E01011237","Kirklees 039D","Criminal damage and arson","Investigation complete; no suspect identified",""
12181,"9180d79d2703a9a7197d7ad66be468739842d97cedfa2a7120c92d815d3f20b5","2020-09","West Yorkshire Police","West Yorkshire Police",-1.808558,53.642753,"On or near West View Rise","E01011237","Kirklees 039D","Drugs","Local resolution",""
12182,"1843d0a43e282bd5a3c47f55403feccce3ce957223ce17550f538d1b497bcead","2020-09","West Yorkshire Police","West Yorkshire Police",-1.806385,53.641734,"On or near Wren Street","E01011237","Kirklees 039D","Drugs","Status update unavailable",""
12183,"adf63d0155c0388ebd6dd9b7714e11f52390f90566feb62cc1f9a21eac2867ee","2020-09","West Yorkshire Police","West Yorkshire Police",-1.806755,53.640134,"On or near Stoney Battery Road","E01011237","Kirklees 039D","Other theft","Local resolution",""
12184,"8cd48f6a9778d8b44bdd7ee56c8d7f548a00521210e364a40e0a31c076dff521","2020-09","West Yorkshire Police","West Yorkshire Police",-1.817447,53.643971,"On or near Victory Avenue","E01011237","Kirklees 039D","Other theft","Investigation complete; no suspect identified",""
12185,"6c93f8475c7ada37150ce508623146eb0b4234ee18bcfe8b5f781d67f199f9a8","2020-09","West Yorkshire Police","West Yorkshire Police",-1.806385,53.641734,"On or near Wren Street","E01011237","Kirklees 039D","Public order","Unable to prosecute suspect",""
12186,"76f16c28241747c19275c3e38a11f9f4a485b73d38b886ee023d077c8f5cd00a","2020-09","West Yorkshire Police","West Yorkshire Police",-1.813337,53.642841,"On or near Clough Lane","E01011237","Kirklees 039D","Public order","Unable to prosecute suspect",""
12187,"3b284a66edd79f1eda2f1d85991449459c960e19fe4d0a69e3fae171e60de4fa","2020-09","West Yorkshire Police","West Yorkshire Police",-1.812468,53.641069,"On or near Johnny Moores Hill Road","E01011237","Kirklees 039D","Vehicle crime","Unable to prosecute suspect",""
12188,"1b50c96e5b79d1858b35c1dc2918c9383ffa51902398c64cbe1cde5eceddad9c","2020-09","West Yorkshire Police","West Yorkshire Police",-1.811318,53.644537,"On or near Larch Road","E01011237","Kirklees 039D","Violence and sexual offences","Investigation complete; no suspect identified",""
12189,"f1ecf828de712c6bef578a28a8bfa3f7ff43ffda9c6c495ef3879ea0fdb595d9","2020-09","West Yorkshire Police","West Yorkshire Police",-1.806385,53.641734,"On or near Wren Street","E01011237","Kirklees 039D","Violence and sexual offences","Unable to prosecute suspect",""
12190,"b1b319fdc1beab9cc012fdbf2be4054654f7d4e82c2dc10e2a18b295eef20c48","","","","","","","","","","",""
12191,"02db6ff71dcfa91df00f74a71459f7ece6f157051e39f8c9307c3911e6f3b1ef","2020-09","West Yorkshire Police","West Yorkshire Police",-1.806755,53.640134,"On or near Stoney Battery Road","E01011237","Kirklees 039D","Violence and sexual offences","Unable to prosecute suspect",""
12192,"d5c84fbe3c32a8779fe0ce52a3b5d6a0e7c44bbbe8b54e3d791a8409fd57cb64","2020-09","West Yorkshire Police","West Yorkshire Police",-1.811318,53.644537,"On or near Larch Road","E01011237","Kirklees 039D","Violence and sexual offences","Investigation complete; no suspect identified",""
12193,"4a53bc3675dc98576b7bd517e5b8845796fa144b44818d24f42276986553d9d1","2020-09","West Yorkshire Police","West Yorkshire Police",-1.812594,53.643271,"On or near Croft Street","E01011237","Kirklees 039D","Violence and sexual offences","Action to be taken by another organisation",""
12194,"48df4e5f9e6bc02d16711479f752561f6e90165d1ca4b075a5a4456916de9587","2020-09","West Yorkshire Police","West Yorkshire Police",-1.810646,53.642585,"On or near South View","E01011237","Kirklees 039D","Violence and sexual offences","Investigation complete; no suspect identified",""
12195,"9cc763f8938beeaae80e7caf208f8b650426d4f9ac393c916596bdb0c4c6e4ba","2020-09","West Yorkshire Police","West Yorkshire Police",-1.810646,53.642585,"On or near South View","E01011237","Kirklees 039D","Violence and sexual offences","Investigation complete; no suspect identified",""
12196,"cef8ee568c50e9c830834df97ec4389b518cf0623a9a517fae589ba9fec1bb3e","2020-09","West Yorkshire Police","West Yorkshire Police",-1.812468,53.641069,"On or near Johnny Moores Hill Road","E01011237","Kirklees 039D","Violence and sexual offences","Unable to prosecute suspect",""
12197,"","2020-09","West Yorkshire Police","West Yorkshire Police",-1.740326,53.64009,"On or near Sharp Royd","E01011004","Kirklees 040A","Anti-social behaviour","",""
12198,"0055095019af760931e714d70db70cc797f281f7c8afce42f7b66167eb3a85c3","2020-09","West Yorkshire Police","West Yorkshire Police",-1.73946,53.635711,"On or near Morton Green","E01011004","Kirklees 040A","Other theft","Investigation complete; no suspect identified",""
12199,"12222789ec87b5a7de89681a015d62de595bb4c340bbdf8ac696a65f4fc3472f","2020-09","West Yorkshire Police","West Yorkshire Police",-1.743614,53.641535,"On or near Fernside Crescent","E01011004","Kirklees 040A","Other theft","Unable to prosecute suspect",""
12200,"d455a971afd6b6df93b2609159e23a5bc2e1d628723867af0a9835ae27abf4b3","2020-09","West Yorkshire Police","West Yorkshire Police",-1.739215,53.641229,"On or near Crescent Royd","E01011004","Kirklees 040A","Public order","Court result unavailable",""
12201,"013f6d72a0a3a5d14bef38bf06be200c9cf8afdf0eabf368b2d11538d5779eea","2020-09","West Yorkshire Police","West Yorkshire Police",-1.743614,53.641535,"On or near Fernside Crescent","E01011004","Kirklees 040A","Vehicle crime","Investigation complete; no suspect identified",""
12202,"41f9e50daf498198bf291e7dad37c162ad8766622a9007bec7636329761462a7","2020-09","West Yorkshire Police","West Yorkshire Police",-1.743614,53.641535,"On or near Fernside Crescent","E01011004","Kirklees 040A","Vehicle crime","Investigation complete; no suspect identified",""
12203,"d350982c58ee32a5d235a0a35ed69a8371302cda31a1d8081d0f64b07d1159fd","2020-09","West Yorkshire Police","West Yorkshire Police",-1.739135,53.641912,"On or near Fernside Close","E01011004","Kirklees 040A","Violence and sexual offences","Unable to prosecute suspect",""
12204,"46a4a8518922d18fa4467ce77444f277e4ecf96aecdc41c73846960f720b2410","2020-09","West Yorkshire Police","West Yorkshire Police",-1.743614,53.641535,"On or near Fernside Crescent","E01011004","Kirklees 040A","Violence and sexual offences","Unable to prosecute suspect",""
12205,"d6c0c0a13a18f4a52d802f73b6e0f46b8be1909b0e4fcdbd62c7a49ee22d4bd0","2020-09","West Yorkshire Police","West Yorkshire Police",-1.738264,53.635996,"On or near Norris Close","E01011004","Kirklees 040A","Violence and sexual offences","Status update unavailable",""
12206,"8e9decc2c1683fd1168b53ce3705b1fa5f2328d1369537bff3d0f09d0afb11ca","2020-09","West Yorkshire Police","West Yorkshire Police",-1.743614,53.641535,"On or near Fernside Crescent","E01011004","Kirklees 040A","Violence and sexual offences","Unable to prosecute suspect",""
12207,"77a7d6726a8f4ed426c90668692842ff098a3cf4c80eab66b203c06504b0ceb6","2020-09","West Yorkshire Police","West Yorkshire Police",-1.738264,53.635996,"On or near Norris Close","E01011004","Kirklees 040A","Violence and sexual offences","Status update unavailable",""
12208,"191b1b4db3664ec8a3fe5911aa5c4e793e751a2038d44c075d6820f7bc5dd07c","2020-09","West Yorkshire Police","West Yorkshire Police",-1.743614,53.641535,"On or near Fernside Crescent","E01011004","Kirklees 040A","Violence and sexual offences","Unable to prosecute suspect",""
12209,"f13227c720779bb2c226369c55b7b7e8e7d7327cdfe5b9c5e827e13566fd5035","2020-09","West Yorkshire Police","West Yorkshire Police",-1.741972,53.638026,"On or near Eastlands","E01011004","Kirklees 040A","Violence and sexual offences","Investigation complete; no suspect identified",""
12210,"e8bdd23e287ef2e1462e2159aeef0414d2c687ecd3f37070c61fbb07059660f0","2020-09","West Yorkshire Police","West Yorkshire Police",-1.743614,53.641535,"On or near Fernside Crescent","E01011004","Kirklees 040A","Violence and sexual offences","Unable to prosecute suspect",""
12211,"952dd0cb313dcfe0a1d8a0ff9db1d08deabb23d4d0624254a669825f99ea77bd","2020-09","West Yorkshire Police","West Yorkshire Police",-1.743614,53.641535,"On or near Fernside Crescent","E01011004","Kirklees 040A","Violence and sexual offences","Unable to prosecute suspect",""
12212,"728ca7b98a3afba61cd37dc01fa04b819b95bb4557d74b4c22e006f270db4b58","2020-09","West Yorkshire Police","West Yorkshire Police",-1.739135,53.641912,"On or near Fernside Close","E01011004","Kirklees 040A","Violence and sexual offences","Unable to prosecute suspect",""
12213,"d11a50dcf170082fdc57b308668421c038c83712a610d6ca24ae8213bcdbb17b","2020-09","West Yorkshire Police","West Yorkshire Police",-1.739135,53.641912,"On or near Fernside Close","E01011004","Kirklees 040A","Violence and sexual offences","Unable to prosecute suspect",""
12214,"ff90f62970be01680751e15468a6968683e85f80f904651a9a09ff57a70387fd","2020-09","West Yorkshire Police","West Yorkshire Police",-1.739588,53.637077,"On or near Saxton Place","E01011004","Kirklees 040A","Violence and sexual offences","Unable to prosecute suspect",""
12215,"4b072663040336783ee2950382360df58691759979c0f35f15c9b144be3bcac7","2020-09","West Yorkshire Police","West Yorkshire Police",-1.743614,53.641535,"On or near Fernside Crescent","E01011004","Kirklees 040A","Violence and sexual offences","Unable to prosecute suspect",""
12216,"20f0e27826ddfaf07ef6a9f759d736769343ec00c1ee0087edec43fd1d266c4d","2020-09","West Yorkshire Police","West Yorkshire Police",-1.743614,53.641535,"On or near Fernside Crescent","E01011004","Kirklees 040A","Violence and sexual offences","Unable to prosecute suspect",""
12217,"ac7ecf7c6892fc4bbabda8af72153da6387a1f336d38ea95953d77b969fd0840","2020-09","West Yorkshire Police","West Yorkshire Police",-1.758459,53.640424,"On or near Almondbury Bank","E01011006","Kirklees 040B","Vehicle crime","Investigation complete; no suspect identified",""
12218,"7bb858d9429c4261044e4840d81aece5792e64cde3e33a3030e386f78de647aa","2020-09","West Yorkshire Police","West Yorkshire Police",-1.758459,53.640424,"On or near Almondbury Bank","E01011006","Kirklees 040B","Violence and sexual offences","Unable to prosecute suspect",""
12219,"3d3710b446f304db3832c397ea402c5385d3f8084477fd66f91f0001404406f5","2020-09","West Yorkshire Police","West Yorkshire Police",-1.758673,53.642726,"On or near Senior Street","E01011006","Kirklees 040B","Violence and sexual offences","Unable to prosecute suspect",""
12220,"23ab961ac984f71ca344f8a60597590f5f9f30d4144a7eaa6561601cb2a4579b","2020-09","West Yorkshire Police","West Yorkshire Police",-1.758673,53.642726,"On or near Senior Street","E01011006","Kirklees 040B","Violence and sexual offences","Unable to prosecute suspect",""
12221,"","2020-09","West Yorkshire Police","West Yorkshire Police",-1.757856,53.645349,"On or near Rothwell Street","E01011008","Kirklees 040C","Anti-social behaviour","",""
12222,"","2020-09","West Yorkshire Police","West Yorkshire Police",-1.748857,53.642463,"On or near Greenhead Lane","E01011008","Kirklees 040C","Anti-social behaviour","",""
12223,"","2020-09","West Yorkshire Police","West Yorkshire Police",-1.748857,53.642463,"On or near Greenhead Lane","E01011008","Kirklees 040C","Anti-social behaviour","",""
12224,"5c498d319ee3d461b03509ef18499348776133a219e28366a2b7eb217f69fc1f","2020-09","West Yorkshire Police","West Yorkshire Police",-1.758864,53.643634,"On or near Birkhouse Lane","E01011008","Kirklees 040C","Criminal damage and arson","Unable to prosecute suspect",""
12225,"c1a98caa4b1a536d19f0ec95ea52617e3690dc954a83755d7dd00b099c3005ea","2020-09","West Yorkshire Police","West Yorkshire Police",-1.76152,53.644682,"On or near Broad Lane","E01011008","Kirklees 040C","Other theft","Investigation complete; no suspect identified",""
12226,"522130b34e604da2f88c957b5f39d2a4af4316236e80c95b753394462cfd268b","2020-09","West Yorkshire Police","West Yorkshire Police",-1.757237,53.64506,"On or near Sports/Recreation Area","E01011008","Kirklees 040C","Public order","Investigation complete; no suspect identified",""
12227,"f75e7fd348efb8706b00d6f542cf7c8ff3eece1d3ae4bd06c7e8b3431741d7b2","2020-09","West Yorkshire Police","West Yorkshire Police",-1.757856,53.645349,"On or near Rothwell Street","E01011008","Kirklees 040C","Vehicle crime","Investigation complete; no suspect identified",""
12228,"483b052a0beac3a9627ef2d2c8f2fc332522399c0cef6f07fc6a84b62cd13eae","2020-09","West Yorkshire Police","West Yorkshire Police",-1.75684,53.643198,"On or near Douglas Avenue","E01011008","Kirklees 040C","Violence and sexual offences","Unable to prosecute suspect",""
12229,"f6974d47be9e1886f3e47b5e3b7b5a70bfb3a7f2fdaf0bd398de2dd147ec8dc1","2020-09","West Yorkshire Police","West Yorkshire Police",-1.758864,53.643634,"On or near Birkhouse Lane","E01011008","Kirklees 040C","Violence and sexual offences","Unable to prosecute suspect",""
12230,"626981b5fa9831f3ceba773a52edf1711a92a3202b7c7ff77255ed14317c2995","2020-09","West Yorkshire Police","West Yorkshire Police",-1.758864,53.643634,"On or near Birkhouse Lane","E01011008","Kirklees 040C","Violence and sexual offences","Unable to prosecute suspect",""
12231,"c2f68a3c2b22afda7ea51c1dfffb61326c68d093357f0fa84dc7868250a7be6c","2020-09","West Yorkshire Police","West Yorkshire Police",-1.755903,53.643053,"On or near Ravensknowle Road","E01011008","Kirklees 040C","Violence and sexual offences","Unable to prosecute suspect",""
12232,"81bd9a14b84fd1b05035d6d7dfc7f0c994871116af5993a597e29da65a753ae5","2020-09","West Yorkshire Police","West Yorkshire Police",-1.757856,53.645349,"On or near Rothwell Street","E01011008","Kirklees 040C","Violence and sexual offences","Investigation complete; no suspect identified",""
