"","Crime ID","Month","Reported by","Longitude","Latitude","Location","LSOA code","LSOA name","Crime type","Last outcome category","Context"
17406,"ceef90400f6ff0ec8c855a314ac828c492f5fcbb8c9144f0637c453d38cb678f","2020-07","West Yorkshire Police",-1.649434,53.813985,"On or near Summerfield Drive","E01011327","Leeds 052A","Violence and sexual offences","Unable to prosecute suspect",""
17407,"3f8e978761334ec4001fa935cb2572fb481616d374de39efe5b45d77de2ab2b3","2020-07","West Yorkshire Police",-1.649434,53.813985,"On or near Summerfield Drive","E01011327","Leeds 052A","Violence and sexual offences","Court result unavailable",""
17408,"93bce24a123b48845fc8e22f768ad54bbb1ab2d47728a9098d1d3c623aa9c92b","2020-07","West Yorkshire Police",-1.649434,53.813985,"On or near Summerfield Drive","E01011327","Leeds 052A","Violence and sexual offences","Unable to prosecute suspect",""
17409,"268946c1fd47310841771d18de8d8df7b0cc615e7706c5c5546d31e142da1386","2020-07","West Yorkshire Police",-1.649434,53.813985,"On or near Summerfield Drive","E01011327","Leeds 052A","Violence and sexual offences","Unable to prosecute suspect",""
17410,"79ed07332b6a1e45cac82606f0ef61d3e2be2bd678df9caaae3b023498c973dc","2020-07","West Yorkshire Police",-1.649434,53.813985,"On or near Summerfield Drive","E01011327","Leeds 052A","Violence and sexual offences","Unable to prosecute suspect",""
17411,"22884d547d25ee26b099b8fbb713d4b326a86272ac30c2b783b42fc3257442eb","2020-07","West Yorkshire Police",-1.649434,53.813985,"On or near Summerfield Drive","E01011327","Leeds 052A","Other crime","Unable to prosecute suspect",""
17412,"","2020-07","West Yorkshire Police",-1.662044,53.815315,"On or near Broom Mills Road","E01011328","Leeds 052B","Anti-social behaviour","",""
17413,"1bbef1029f92ee0a17d34cbe9b70e6679c72a6b748627c4cc8a3a2cb4df9cf92","2020-07","West Yorkshire Police",-1.656296,53.812423,"On or near Fernbank","E01011328","Leeds 052B","Burglary","Unable to prosecute suspect",""
17414,"e9454fdbc9123a94980a43f302d00102933f80cbc088ea9c3999e099767f89f3","2020-07","West Yorkshire Police",-1.658359,53.814577,"On or near Fernbank Place","E01011328","Leeds 052B","Drugs","Local resolution",""
17415,"f2ae8ff7ffe741059c446fb398467a9ea41180cfbcd91148d08b711035212ff2","2020-07","West Yorkshire Police",-1.656324,53.808954,"On or near Church Hill Mount","E01011328","Leeds 052B","Shoplifting","Investigation complete; no suspect identified",""
17416,"fb916e828aef8c8c72584787e7f7158a48d59f9631cd86de4a5ae1ffb07ebe75","2020-07","West Yorkshire Police",-1.656296,53.812423,"On or near Fernbank","E01011328","Leeds 052B","Vehicle crime","Investigation complete; no suspect identified",""
17417,"dc374acfd0e64783b2e864665e064077da721a895c1a149b6cb074bc544052f3","2020-07","West Yorkshire Police",-1.659265,53.815254,"On or near Sports/Recreation Area","E01011328","Leeds 052B","Vehicle crime","Investigation complete; no suspect identified",""
17418,"eb5ba0c9f14f1941629893b4e0877e2d2fa4c465f1e6a464e5888b1c8ec36859","2020-07","West Yorkshire Police",-1.655177,53.815521,"On or near Rochester Gardens","E01011328","Leeds 052B","Violence and sexual offences","Investigation complete; no suspect identified",""
17419,"34ef6fa216cb03982165d62ab124d8baae1d9ec0a475a01759918c1e7b836efe","2020-07","West Yorkshire Police",-1.658153,53.810064,"On or near Half Mile Green","E01011328","Leeds 052B","Violence and sexual offences","Unable to prosecute suspect",""
17420,"e4339208ef5f79b7c228e895e25064595165ad2896c6a3a517e3e3032895d9c2","2020-07","West Yorkshire Police",-1.658359,53.814577,"On or near Fernbank Place","E01011328","Leeds 052B","Violence and sexual offences","Unable to prosecute suspect",""
17421,"785406cb5062cf895dfd3fae3b3aa98b73313ca48d3340c18ac4be67d3afc16e","2020-07","West Yorkshire Police",-1.658153,53.810064,"On or near Half Mile Green","E01011328","Leeds 052B","Violence and sexual offences","Unable to prosecute suspect",""
17422,"e64fbe753c04ad432632c36863610086779569e5d56185c391911160772f1a34","2020-07","West Yorkshire Police",-1.659775,53.810447,"On or near Half Mile","E01011328","Leeds 052B","Violence and sexual offences","Court result unavailable",""
17423,"2652ac7e8bc2deb07f5a617ed3dd3d02663657240909a6bdb9365229b0916637","2020-07","West Yorkshire Police",-1.658359,53.814577,"On or near Fernbank Place","E01011328","Leeds 052B","Violence and sexual offences","Unable to prosecute suspect",""
17424,"3552f6f845d550029031dda37c2c5ac00cf150adcc699c848761077a9c8162e7","2020-07","West Yorkshire Police",-1.658717,53.811648,"On or near Half Mile Lane","E01011328","Leeds 052B","Violence and sexual offences","Unable to prosecute suspect",""
17425,"8a535dba55f65514a4dbcc4f63f7dfcb13a565362ef4a85e183f05386055b08b","2020-07","West Yorkshire Police",-1.658359,53.814577,"On or near Fernbank Place","E01011328","Leeds 052B","Violence and sexual offences","Unable to prosecute suspect",""
17426,"","2020-07","West Yorkshire Police",-1.660741,53.80929,"On or near Hill Side Mount","E01011335","Leeds 052C","Anti-social behaviour","",""
17427,"","2020-07","West Yorkshire Police",-1.649034,53.807297,"On or near Swinnow Lane","E01011335","Leeds 052C","Anti-social behaviour","",""
17428,"","2020-07","West Yorkshire Police",-1.651026,53.808759,"On or near Swinnow Crescent","E01011335","Leeds 052C","Anti-social behaviour","",""
17429,"8a83a1d7d74f6abf63bf08009a6794f4d44e49f1a536f1d175f430b75daeb65f","2020-07","West Yorkshire Police",-1.651137,53.810098,"On or near Leeds And Bradford Road","E01011335","Leeds 052C","Criminal damage and arson","Investigation complete; no suspect identified",""
17430,"dc4ca7aa49373d0d93d18c209a6ed2b815ef1022475ac63a4bc791e79574a757","2020-07","West Yorkshire Police",-1.652653,53.808539,"On or near Britannia Close","E01011335","Leeds 052C","Criminal damage and arson","Unable to prosecute suspect",""
17431,"6b8c5bd566f9538f45d889eafee4d2c503e7880bd14bbe0d881d3cca882a74ce","2020-07","West Yorkshire Police",-1.652119,53.808771,"On or near Britannia Street","E01011335","Leeds 052C","Criminal damage and arson","Investigation complete; no suspect identified",""
17432,"2036a9e78111f3526b91106a8f6855d38b37c0545ee58f1b5f3d979c587c2765","2020-07","West Yorkshire Police",-1.651026,53.808759,"On or near Swinnow Crescent","E01011335","Leeds 052C","Drugs","Unable to prosecute suspect",""
17433,"abaf062c1876b4d45f1b4deb50a0eaabcec73de05516c3a84b4bd88cf19fb56c","2020-07","West Yorkshire Police",-1.658475,53.807836,"On or near Milestone Court","E01011335","Leeds 052C","Other theft","Investigation complete; no suspect identified",""
17434,"241d4c7423c984999f572c91045c7a90a065a636c905d46fc4bdcccdb3ac249f","2020-07","West Yorkshire Police",-1.661158,53.808356,"On or near Grove Street","E01011335","Leeds 052C","Other theft","Investigation complete; no suspect identified",""
17435,"90c73b22e6454c119f33dcff5f29bde8215b0bc5e0641d967565983b6c37b2e6","2020-07","West Yorkshire Police",-1.651026,53.808759,"On or near Swinnow Crescent","E01011335","Leeds 052C","Other theft","Unable to prosecute suspect",""
17436,"30f62d88269b55e89cb9ac935dbb9f7efcd7fd3ba61a422c855e736fbd447718","2020-07","West Yorkshire Police",-1.653091,53.807021,"On or near Gladstone Court","E01011335","Leeds 052C","Public order","Unable to prosecute suspect",""
17437,"8b1520e9c281a26e5d2f3e3994d78ae74651555978dd568558ab2248a155d2dd","2020-07","West Yorkshire Police",-1.648204,53.808427,"On or near Randolph Street","E01011335","Leeds 052C","Public order","Unable to prosecute suspect",""
17438,"e1353ce5bded31ecce8db6cbbc8f7f1d1b0b5d8b507160c246f82147a5236379","2020-07","West Yorkshire Police",-1.648204,53.808427,"On or near Randolph Street","E01011335","Leeds 052C","Vehicle crime","Investigation complete; no suspect identified",""
17439,"ef0cec85e1d22cb30d443a4a29bf28587ccad268e0c6a3a19746f366dbb991af","2020-07","West Yorkshire Police",-1.654494,53.808059,"On or near Victoria Terrace","E01011335","Leeds 052C","Vehicle crime","Unable to prosecute suspect",""
17440,"1fadbe27abafa6e34f352a1981335a68813f5a4e8089dc8c294a5b12fe5abc47","2020-07","West Yorkshire Police",-1.661449,53.80993,"On or near Fern Lea View","E01011335","Leeds 052C","Vehicle crime","Unable to prosecute suspect",""
17441,"66550efe7099c67852bb85f7d721be641e8cdaf38fd640634295204ca6ce53f6","2020-07","West Yorkshire Police",-1.648614,53.808491,"On or near Newport Avenue","E01011335","Leeds 052C","Violence and sexual offences","Unable to prosecute suspect",""
17442,"d61c68176bd8d10dcd7a5caad6f5af2fcad7d957f86347849e6355c947dc2ca5","2020-07","West Yorkshire Police",-1.651026,53.808759,"On or near Swinnow Crescent","E01011335","Leeds 052C","Violence and sexual offences","Action to be taken by another organisation",""
17443,"f170351333f13597ff2cdcc4223cbea78131179040eb8b2d74928f9591bc7445","2020-07","West Yorkshire Police",-1.648204,53.808427,"On or near Randolph Street","E01011335","Leeds 052C","Violence and sexual offences","Unable to prosecute suspect",""
17444,"6828a36a2e2b1e57fa2f6b5dbb83cafd8e4dda0593a530c1c367513327e29e96","2020-07","West Yorkshire Police",-1.64751,53.807939,"On or near Vermont Street","E01011335","Leeds 052C","Violence and sexual offences","Unable to prosecute suspect",""
17445,"10d13f30ebee5002922277481d43757efd04f9a5ca7786f8db1e6b98704910ab","2020-07","West Yorkshire Police",-1.654124,53.808813,"On or near Harrisons Avenue","E01011335","Leeds 052C","Violence and sexual offences","Investigation complete; no suspect identified",""
17446,"1999076d62d95efc54737cdfe24632e4d72f87c078fae504b552262aa546afa4","2020-07","West Yorkshire Police",-1.65175,53.807565,"On or near Magdalin Drive","E01011335","Leeds 052C","Violence and sexual offences","Unable to prosecute suspect",""
17447,"bb80120af838d2e54caf26566ca0369bb9b8f296e1874c92a0557ebec7843706","2020-07","West Yorkshire Police",-1.64751,53.807939,"On or near Vermont Street","E01011335","Leeds 052C","Violence and sexual offences","Unable to prosecute suspect",""
17448,"feb23ae97beee2d3c7dddbf6e315617ae31cfbc92aad20c7ba5ca1cdeb1d5659","2020-07","West Yorkshire Police",-1.651026,53.808759,"On or near Swinnow Crescent","E01011335","Leeds 052C","Violence and sexual offences","Unable to prosecute suspect",""
17449,"67692a6686d6b86bd1d75ca07fd38fee390c63f437c696e906be11abf7467801","2020-07","West Yorkshire Police",-1.652945,53.808081,"On or near Stanningley Road","E01011335","Leeds 052C","Violence and sexual offences","Unable to prosecute suspect",""
17450,"defc28696f3eb7341ceb57851ce76077db6aa2a7675bc276a72f6873e3d9f88b","2020-07","West Yorkshire Police",-1.647533,53.808775,"On or near Atlanta Street","E01011335","Leeds 052C","Violence and sexual offences","Unable to prosecute suspect",""
17451,"06787fe373b4d72995ffe7b0b6b4960cd5689a99543c2ab11093ea9e2c2e7f31","2020-07","West Yorkshire Police",-1.65175,53.807565,"On or near Magdalin Drive","E01011335","Leeds 052C","Violence and sexual offences","Unable to prosecute suspect",""
17452,"16ec7c868e38edbbd2ce1a4d2c1376de13637a0dd9f4827948830c4dc1caf57a","2020-07","West Yorkshire Police",-1.662772,53.807821,"On or near Pavilion Close","E01011335","Leeds 052C","Violence and sexual offences","Unable to prosecute suspect",""
17453,"b7a6c9c1912a3c0cf11bf855af06a35f768db4e337a32d5f67c7e66b572dd9f6","2020-07","West Yorkshire Police",-1.647533,53.808775,"On or near Atlanta Street","E01011335","Leeds 052C","Violence and sexual offences","Unable to prosecute suspect",""
17454,"","2020-07","West Yorkshire Police",-1.664403,53.826153,"On or near Horsforth New Road","E01011591","Leeds 052D","Anti-social behaviour","",""
17455,"a2d0c08d04e30f625a9f3addaa6206f541c408c85b60edf8490c544edefb749c","2020-07","West Yorkshire Police",-1.658154,53.821102,"On or near Nunthorpe Road","E01011591","Leeds 052D","Burglary","Unable to prosecute suspect",""
17456,"ed32ae8b7873aa4727cf9defd0df98b5f54a7019db5d911e5cce754884aa3c2f","2020-07","West Yorkshire Police",-1.665054,53.824546,"On or near Bridge View","E01011591","Leeds 052D","Criminal damage and arson","Investigation complete; no suspect identified",""
17457,"a5726c03d8619b64d6cdfd6bf083b5c392936c064130276bf9405736a18ff2d2","2020-07","West Yorkshire Police",-1.665054,53.824546,"On or near Bridge View","E01011591","Leeds 052D","Other theft","Investigation complete; no suspect identified",""
17458,"df093bca66ce25bf750dc974e41bd1ee2dcb80f8bd5f54e10e5a82b2434bee98","2020-07","West Yorkshire Police",-1.655277,53.81997,"On or near Airedale Croft","E01011591","Leeds 052D","Public order","Unable to prosecute suspect",""
17459,"bab23304d6ac536a1623cb198f4c589ae92eb37b99d28341a9db973dcf83caf9","2020-07","West Yorkshire Police",-1.66444,53.823384,"On or near Chapel Street","E01011591","Leeds 052D","Public order","Investigation complete; no suspect identified",""
17460,"310ca131b4001096bf65646510adf0cdeedbbc8c04647df069f4ee342ff5940f","2020-07","West Yorkshire Police",-1.66444,53.823384,"On or near Chapel Street","E01011591","Leeds 052D","Public order","Unable to prosecute suspect",""
17461,"4764ac7f13e40090c9943526de88594503ad83c30ff7b17ffe242b507c71aade","2020-07","West Yorkshire Police",-1.665052,53.822856,"On or near Oaklands Avenue","E01011591","Leeds 052D","Vehicle crime","Investigation complete; no suspect identified",""
17462,"62d7dd03739276487e942fd52d4f43b22aa86f5cf7ea6d0d3433aaf6528b5918","2020-07","West Yorkshire Police",-1.663973,53.822925,"On or near Rialto Court","E01011591","Leeds 052D","Vehicle crime","Investigation complete; no suspect identified",""
17463,"316828e1c54ddebc7a3900a5e3e9e7dd3475c9cebb7d29e1172fbdcc89b79142","2020-07","West Yorkshire Police",-1.66444,53.823384,"On or near Chapel Street","E01011591","Leeds 052D","Vehicle crime","Investigation complete; no suspect identified",""
17464,"1f7c6a7c0fa87a53a3e025b6de0dc4bc71154cefe075c26f0a8232ff489f7a9e","2020-07","West Yorkshire Police",-1.665052,53.822856,"On or near Oaklands Avenue","E01011591","Leeds 052D","Vehicle crime","Investigation complete; no suspect identified",""
17465,"760876e988dad53759e7db3c041234e6cd214d59c3f67b9496894782b58b9a73","2020-07","West Yorkshire Police",-1.655277,53.81997,"On or near Airedale Croft","E01011591","Leeds 052D","Violence and sexual offences","Unable to prosecute suspect",""
17466,"10fa8461d2fef5148b10b6703a893efcdb553a2dccb5272a5f61b9a6eaa1d7cf","2020-07","West Yorkshire Police",-1.658632,53.822083,"On or near Wesley Terrace","E01011591","Leeds 052D","Violence and sexual offences","Unable to prosecute suspect",""
17467,"","2020-07","West Yorkshire Police",-1.511541,53.815597,"On or near Back Hovingham Grove","E01011430","Leeds 053A","Anti-social behaviour","",""
17468,"","2020-07","West Yorkshire Police",-1.511395,53.815147,"On or near Sandhurst Mount","E01011430","Leeds 053A","Anti-social behaviour","",""
17469,"","2020-07","West Yorkshire Police",-1.512295,53.810819,"On or near Back Cowper Grove","E01011430","Leeds 053A","Anti-social behaviour","",""
17470,"","2020-07","West Yorkshire Police",-1.513563,53.815471,"On or near Back Hovingham Terrace","E01011430","Leeds 053A","Anti-social behaviour","",""
17471,"e3757d4c63e11cec34ed275d3b19b9df1cb4e84ac4276c2eb3bbd5d7def7d94a","2020-07","West Yorkshire Police",-1.511541,53.815597,"On or near Back Hovingham Grove","E01011430","Leeds 053A","Burglary","Investigation complete; no suspect identified",""
17472,"80ecf2ce07ad71683e1ace101313c4dcf35bb81ffd30be573556c6b8f43590ea","2020-07","West Yorkshire Police",-1.511395,53.815147,"On or near Sandhurst Mount","E01011430","Leeds 053A","Burglary","Investigation complete; no suspect identified",""
17473,"ef150c78a58c67722303a08137f74c61e515cb15616c0cffe1777ea209b7e021","2020-07","West Yorkshire Police",-1.508889,53.813834,"On or near Chatsworth Close","E01011430","Leeds 053A","Criminal damage and arson","Unable to prosecute suspect",""
17474,"a5eb3efdfb16cb3114cf0f839fb595425760a7d82185d3a9d7a978ee1c2b8d71","2020-07","West Yorkshire Police",-1.510723,53.814138,"On or near Sandhurst Avenue","E01011430","Leeds 053A","Criminal damage and arson","Investigation complete; no suspect identified",""
17475,"bda8eb952d507e5732596eb4c91b24325ad85d303b6d5271244b5b94ef11f93e","2020-07","West Yorkshire Police",-1.513493,53.814913,"On or near Dorset Street","E01011430","Leeds 053A","Drugs","Local resolution",""
17476,"7077986e18724469401f04d301d903049bdad729eebef38dbff3e653917839e5","2020-07","West Yorkshire Police",-1.513795,53.813773,"On or near Harehills Lane","E01011430","Leeds 053A","Other theft","Investigation complete; no suspect identified",""
17477,"7bc2dc895955f07678fc26019def9b74779daca63f7ae05f266d61bc2015de24","2020-07","West Yorkshire Police",-1.511395,53.815147,"On or near Sandhurst Mount","E01011430","Leeds 053A","Other theft","Unable to prosecute suspect",""
17478,"43a2b49d9396c703d59fc40855d6062f06939d1cfac91ed2983eb432c98529c8","2020-07","West Yorkshire Police",-1.512671,53.815045,"On or near Back Dorset Mount","E01011430","Leeds 053A","Other theft","Investigation complete; no suspect identified",""
17479,"a3bb9b2af685527a1c8bd44b6c69c195a492d46f0c5bc42e1df48386a9946a26","2020-07","West Yorkshire Police",-1.513563,53.815471,"On or near Back Hovingham Terrace","E01011430","Leeds 053A","Other theft","Investigation complete; no suspect identified",""
