"","Crime ID","Month","Reported by","Falls within","Longitude","Latitude","Location","LSOA code","LSOA name","Crime type","Last outcome category","Context"
16605,"09c6ff03f709786c1c80a7069e0750b103281fe8dd44fd17281dba9aaeb59e99","2020-08","West Yorkshire Police","West Yorkshire Police",-1.472048,"53.818279","On or near Easdale Mount","E01011660","Leeds 040D","Violence and sexual offences","Offender given a caution",""
16606,"db59bbeb8e449aab4894c436b919433624489e053f8adb67b08139ce01941c0d","2020-08","West Yorkshire Police","West Yorkshire Police",-1.47123,"53.82419","On or near Kentmere Gardens","E01011660","Leeds 040D","Violence and sexual offences","Unable to prosecute suspect",""
16607,"d8d145dd1697a514a0cc6cca215112ca40023d0eff0bf244f6f7cadad345eeb9","2020-08","West Yorkshire Police","West Yorkshire Police",-1.470777,"53.819092","On or near Easdale Close","E01011660","Leeds 040D","Violence and sexual offences","Unable to prosecute suspect",""
16608,"50f893ecf8cc7df0715a0f6c27178607d7c6a616304280ecfc456bba6522b2ac","2020-08","West Yorkshire Police","West Yorkshire Police",-1.481845,"53.823211","On or near Asket Garth","E01011660","Leeds 040D","Violence and sexual offences","Unable to prosecute suspect",""
16609,"7f3a839e6b77777a86bcbdd031252f96700b1b8e3bfddeee9df25f8d171fdf45","2020-08","West Yorkshire Police","West Yorkshire Police",-1.473165,"53.821304","On or near Airedale Court","E01011660","Leeds 040D","Violence and sexual offences","Unable to prosecute suspect",""
16610,"0174a3dd34688912ba471ba7aaf78a744a21902ad97602606e8f945c616665c2","2020-08","West Yorkshire Police","West Yorkshire Police",-1.470105,"53.81819","On or near Brooklands Court","E01011660","Leeds 040D","Violence and sexual offences","Unable to prosecute suspect",""
16611,"aabe1e2406c5a0cdb315c55421b1ae6da1a75edef9d93364d3953802b2be3814","2020-08","West Yorkshire Police","West Yorkshire Police",-1.464574,"53.820736","On or near Brookland Towers","E01011660","Leeds 040D","Violence and sexual offences","Unable to prosecute suspect",""
16612,"2d5b6c17484d88bfec87f3fd5624bf4260250dc11483359e56f1316e3c119507","2020-08","West Yorkshire Police","West Yorkshire Police",-1.470777,"53.819092","On or near Easdale Close","E01011660","Leeds 040D","Violence and sexual offences","Unable to prosecute suspect",""
16613,"a8f861b6aa0327fef04d66d8663cd8f976275f901c6092a240a961314ec4b86c","2020-08","West Yorkshire Police","West Yorkshire Police",-1.478907,"53.822507","On or near Asket Crescent","E01011660","Leeds 040D","Violence and sexual offences","Unable to prosecute suspect",""
16614,"da635d9a673cf9638061844f73b7156ed381331dd6f60c11279c2c3ff98d0f96","2020-08","West Yorkshire Police","West Yorkshire Police",-1.476101,"53.823339","On or near Kentmere Approach","E01011660","Leeds 040D","Violence and sexual offences","Unable to prosecute suspect",""
16615,"4ff59784fef3c37631526f129002305a477d1a090d2d0ecd40082f8ac22108f3","2020-08","West Yorkshire Police","West Yorkshire Police",-1.478907,"53.822507","On or near Asket Crescent","E01011660","Leeds 040D","Violence and sexual offences","Investigation complete; no suspect identified",""
16616,"020f61b36778cd24cbfc7cb858dfee6e3f61478d8aa5f248e550238f74f8e983","2020-08","West Yorkshire Police","West Yorkshire Police",-1.476101,"53.823339","On or near Kentmere Approach","E01011660","Leeds 040D","Violence and sexual offences","Unable to prosecute suspect",""
16617,"fbba81fc8391acd2fe541777705e3a49a02b08e9cc9eef38adae53c357019df2","2020-08","West Yorkshire Police","West Yorkshire Police",-1.47123,"53.82419","On or near Kentmere Gardens","E01011660","Leeds 040D","Violence and sexual offences","Unable to prosecute suspect",""
16618,"57e0648a92519d2692d5b20b6da96e13d5dbc98e9aa25054a9df2f8ac0b0e4ee","2020-08","West Yorkshire Police","West Yorkshire Police",-1.47123,"53.82419","On or near Kentmere Gardens","E01011660","Leeds 040D","Violence and sexual offences","Unable to prosecute suspect",""
16619,"f532d3557dac79dffbc83d38dc5a6a932f8c0ffb729d986f5232e3ae58af2b47","2020-08","West Yorkshire Police","West Yorkshire Police",-1.472226,"53.824697","On or near Kentmere Crescent","E01011660","Leeds 040D","Violence and sexual offences","Unable to prosecute suspect",""
16620,"271ab39e2305f60db68fdcff3b34f47f545794a557cd8b13758b11bf90e80664","2020-08","West Yorkshire Police","West Yorkshire Police",-1.47123,"53.82419","On or near Kentmere Gardens","E01011660","Leeds 040D","Violence and sexual offences","Unable to prosecute suspect",""
16621,"c98ff089cadeb36ce2d74b35a96424dcd11aceeb3f4d39ff401a18f6784f877e","2020-08","West Yorkshire Police","West Yorkshire Police",-1.47123,"53.82419","On or near Kentmere Gardens","E01011660","Leeds 040D","Violence and sexual offences","Unable to prosecute suspect",""
16622,"bef6cee031257f7d24d5b6db2200ea01fc69f074f622afa0d3e066cdd4fa793a","2020-08","West Yorkshire Police","West Yorkshire Police",-1.477257,"53.82205","On or near Asket Avenue","E01011660","Leeds 040D","Violence and sexual offences","Unable to prosecute suspect",""
16623,"43f9b794d38001b105646738d1066a898b4c5f3ce64aafdbb21799a3c6b72450","2020-08","West Yorkshire Police","West Yorkshire Police",-1.478907,"53.822507","On or near Asket Crescent","E01011660","Leeds 040D","Violence and sexual offences","Investigation complete; no suspect identified",""
16624,"705b088980704e0d57d1d81071c6b47da564a35a19d583e9577ea5cc585072c6","2020-08","West Yorkshire Police","West Yorkshire Police",-1.47123,"53.82419","On or near Kentmere Gardens","E01011660","Leeds 040D","Violence and sexual offences","Unable to prosecute suspect",""
16625,"adc2d4becc09f7e5f9c81513e9094151efef29d1d7cb898e3039977cf4dc8e67","2020-08","West Yorkshire Police","West Yorkshire Police",-1.472226,"53.824697","On or near Kentmere Crescent","E01011660","Leeds 040D","Violence and sexual offences","Court result unavailable",""
16626,"ca17219e2572a3c8b2a9d45037fa746e7975d3fe4fc14b09537bc7f53bf3ee42","2020-08","West Yorkshire Police","West Yorkshire Police",-1.473165,"53.821304","On or near Airedale Court","E01011660","Leeds 040D","Other crime","Court result unavailable",""
16627,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.471495,"53.813972","On or near Foundry Mill View","E01011662","Leeds 040E","Anti-social behaviour","",""
16628,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.478811,"53.815531","On or near Brooklands Crescent","E01011662","Leeds 040E","Anti-social behaviour","",""
16629,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.478811,"53.815531","On or near Brooklands Crescent","E01011662","Leeds 040E","Anti-social behaviour","",""
16630,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.471495,"53.813972","On or near Foundry Mill View","E01011662","Leeds 040E","Anti-social behaviour","",""
16631,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.478811,"53.815531","On or near Brooklands Crescent","E01011662","Leeds 040E","Anti-social behaviour","",""
16632,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.475302,"53.813116","On or near Foundry Mill Mount","E01011662","Leeds 040E","Anti-social behaviour","",""
16633,"cb369a3e7a1be61ddbc6453c46a5f7de37a53d8f199431e9847729f36c204477","2020-08","West Yorkshire Police","West Yorkshire Police",-1.478925,"53.819819","On or near Bishops Way","E01011662","Leeds 040E","Criminal damage and arson","Investigation complete; no suspect identified",""
16634,"ded88e15005a12f23e9e3a99ccb9b15bd7091830f517a2551c08cd3cb2ed4c65","2020-08","West Yorkshire Police","West Yorkshire Police",-1.479819,"53.815059","On or near Foundry Mill Drive","E01011662","Leeds 040E","Other theft","Unable to prosecute suspect",""
16635,"cc9762b68d27635c52cdae922ffc69f2f7e0eaa605dd653900b6df5cedb3ad34","2020-08","West Yorkshire Police","West Yorkshire Police",-1.477132,"53.817403","On or near Brooklands Drive","E01011662","Leeds 040E","Other theft","Investigation complete; no suspect identified",""
16636,"8ee7ae44f360aece7c3f65f5c4c61a66d034b59ae3c4341bc04fb1e3f165a469","2020-08","West Yorkshire Police","West Yorkshire Police",-1.478811,"53.815531","On or near Brooklands Crescent","E01011662","Leeds 040E","Public order","Investigation complete; no suspect identified",""
16637,"fcffed43c83a8bec1da59e9648aadfbc514cb039615e99f0d394402aa7c819d6","2020-08","West Yorkshire Police","West Yorkshire Police",-1.478839,"53.820646","On or near Foundry Mill Gardens","E01011662","Leeds 040E","Public order","Unable to prosecute suspect",""
16638,"bb598bd418ebf1c13f3770f72c25f15c016c8e2ddeef5140561d14c2538cda4c","2020-08","West Yorkshire Police","West Yorkshire Police",-1.475302,"53.813116","On or near Foundry Mill Mount","E01011662","Leeds 040E","Public order","Investigation complete; no suspect identified",""
16639,"6bee7f9773cda283b05c21196bccb2783304ef3ac1825bc8d03b3dc67bb113cc","2020-08","West Yorkshire Police","West Yorkshire Police",-1.478811,"53.815531","On or near Brooklands Crescent","E01011662","Leeds 040E","Robbery","Unable to prosecute suspect",""
16640,"cdcb3c635f3a836d1a1ea25c5843a39fbdd541f3019e47750a3448af3f669a25","2020-08","West Yorkshire Police","West Yorkshire Police",-1.475302,"53.813116","On or near Foundry Mill Mount","E01011662","Leeds 040E","Theft from the person","Unable to prosecute suspect",""
16641,"38149fc134c40bf7bdef6aa85951fde2e5e4d78aa91630aa2e032176716d1b8e","2020-08","West Yorkshire Police","West Yorkshire Police",-1.478811,"53.815531","On or near Brooklands Crescent","E01011662","Leeds 040E","Theft from the person","Investigation complete; no suspect identified",""
16642,"7ce5e21a9b7d657a12e306af799c3fdfbd9b86c3055331a1e20e9e3c0207c958","2020-08","West Yorkshire Police","West Yorkshire Police",-1.479843,"53.816866","On or near Back Foundry Mill Drive","E01011662","Leeds 040E","Vehicle crime","Investigation complete; no suspect identified",""
16643,"e26eefdea0a8ca1851ee8184667913544b21badd1b9d9b10849317f0c7b635dd","2020-08","West Yorkshire Police","West Yorkshire Police",-1.477798,"53.816426","On or near Brooklands Close","E01011662","Leeds 040E","Violence and sexual offences","Investigation complete; no suspect identified",""
16644,"90cd0a30eff32f91e9cda7961d13d372b6087dedc89045fcba89d364b9ca534b","2020-08","West Yorkshire Police","West Yorkshire Police",-1.477798,"53.816426","On or near Brooklands Close","E01011662","Leeds 040E","Violence and sexual offences","Unable to prosecute suspect",""
16645,"e8399d210afe1c12eeed1357ede80fde705f4244a1c897708993cc67d39d354a","2020-08","West Yorkshire Police","West Yorkshire Police",-1.477798,"53.816426","On or near Brooklands Close","E01011662","Leeds 040E","Violence and sexual offences","Unable to prosecute suspect",""
16646,"7b38fb87c2623b4fe19c60bf7cd06efa19e25f3ef317e140e74532c0ab75f6ba","2020-08","West Yorkshire Police","West Yorkshire Police",-1.478811,"53.815531","On or near Brooklands Crescent","E01011662","Leeds 040E","Violence and sexual offences","Unable to prosecute suspect",""
16647,"e990082053d6628acfad9e83993257f279b65436fd041c89c302a34547975052","2020-08","West Yorkshire Police","West Yorkshire Police",-1.477798,"53.816426","On or near Brooklands Close","E01011662","Leeds 040E","Violence and sexual offences","Unable to prosecute suspect",""
16648,"9bd6f4a8896a655720d9532a65ccc7a8e005c095f353bd2be6ce8f2af1a7f6df","2020-08","West Yorkshire Police","West Yorkshire Police",-1.478811,"53.815531","On or near Brooklands Crescent","E01011662","Leeds 040E","Violence and sexual offences","Investigation complete; no suspect identified",""
16649,"56da4a76be7b9cc37b96bb7da4ccf599c4957d2303837001d88b9819eed9525b","2020-08","West Yorkshire Police","West Yorkshire Police",-1.477798,"53.816426","On or near Brooklands Close","E01011662","Leeds 040E","Violence and sexual offences","Unable to prosecute suspect",""
16650,"8b6c5acf3e32439c778dde7d5da18ffa6e7c4f9df1340b1b95d989a69797ba35","2020-08","West Yorkshire Police","West Yorkshire Police",-1.478925,"53.819819","On or near Bishops Way","E01011662","Leeds 040E","Violence and sexual offences","Unable to prosecute suspect",""
16651,"88996dcb2d0841e0352ad5efb5374ee22e089339f818184b4befbf64e32ce07d","2020-08","West Yorkshire Police","West Yorkshire Police",-1.478811,"53.815531","On or near Brooklands Crescent","E01011662","Leeds 040E","Violence and sexual offences","Unable to prosecute suspect",""
16652,"8f9111039c88df7cb399ba70d165cd887181ad0410fff58199469aa4e347e292","2020-08","West Yorkshire Police","West Yorkshire Police",-1.474971,"53.814149","On or near Foundry Mill Terrace","E01011662","Leeds 040E","Violence and sexual offences","Unable to prosecute suspect",""
16653,"02a8fe93741a84daa25fff1af1b1cb7289b449d45f84c3ed112137e15315ac31","2020-08","West Yorkshire Police","West Yorkshire Police",-1.478291,"53.814639","On or near Parkway Close","E01011662","Leeds 040E","Violence and sexual offences","Unable to prosecute suspect",""
16654,"c02caaf3afc8dbc5234289441af0645e845aef70b7207407256310a46bce1ba7","2020-08","West Yorkshire Police","West Yorkshire Police",-1.478811,"53.815531","On or near Brooklands Crescent","E01011662","Leeds 040E","Violence and sexual offences","Unable to prosecute suspect",""
16655,"9d20e2af5ceacc57c252cb5b5875e8b07ee98fe41528d2f19cd55c4b0265361c","2020-08","West Yorkshire Police","West Yorkshire Police",-1.478839,"53.820646","On or near Foundry Mill Gardens","E01011662","Leeds 040E","Violence and sexual offences","Unable to prosecute suspect",""
16656,"31959a4d2b9408d9e8575256e42698287a7228c26e8b401f92d37b335382678f","2020-08","West Yorkshire Police","West Yorkshire Police",-1.479819,"53.815059","On or near Foundry Mill Drive","E01011662","Leeds 040E","Violence and sexual offences","Unable to prosecute suspect",""
16657,"b14c3cca521cdbed514c0b7e23c3d17071b16bf13adfc9e75777019783551223","2020-08","West Yorkshire Police","West Yorkshire Police",-1.475302,"53.813116","On or near Foundry Mill Mount","E01011662","Leeds 040E","Other crime","Unable to prosecute suspect",""
16658,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.449596,"53.824254","On or near Pedestrian Subway","E01011721","Leeds 041A","Anti-social behaviour","",""
16659,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.447195,"53.821978","On or near Brayton Approach","E01011721","Leeds 041A","Anti-social behaviour","",""
16660,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.447745,"53.825243","On or near Sledmere Garth","E01011721","Leeds 041A","Anti-social behaviour","",""
16661,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.447195,"53.821978","On or near Brayton Approach","E01011721","Leeds 041A","Anti-social behaviour","",""
16662,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.447195,"53.821978","On or near Brayton Approach","E01011721","Leeds 041A","Anti-social behaviour","",""
16663,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.447195,"53.821978","On or near Brayton Approach","E01011721","Leeds 041A","Anti-social behaviour","",""
16664,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.443921,"53.824893","On or near Langbar Green","E01011721","Leeds 041A","Anti-social behaviour","",""
16665,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.450795,"53.823172","On or near Farndale Close","E01011721","Leeds 041A","Anti-social behaviour","",""
16666,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.442762,"53.824124","On or near Langbar Garth","E01011721","Leeds 041A","Anti-social behaviour","",""
16667,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.447195,"53.821978","On or near Brayton Approach","E01011721","Leeds 041A","Anti-social behaviour","",""
16668,"27d721fce63740ebfbef8b771cc0c20eb32a1c495e6cfbb464c770bd753eb250","2020-08","West Yorkshire Police","West Yorkshire Police",-1.449559,"53.823589","On or near Farndale Garth","E01011721","Leeds 041A","Criminal damage and arson","Unable to prosecute suspect",""
16669,"c6e4f5231fb3f2d534f5597f39699edee8c91049acc4be1cd13eb9e67a1b4c57","2020-08","West Yorkshire Police","West Yorkshire Police",-1.448169,"53.823043","On or near Farndale Terrace","E01011721","Leeds 041A","Public order","Unable to prosecute suspect",""
16670,"238781fef816680939bf922e4c891ef69f52c16160c237b65da95ba6a185f8c5","2020-08","West Yorkshire Police","West Yorkshire Police",-1.442762,"53.824124","On or near Langbar Garth","E01011721","Leeds 041A","Public order","Unable to prosecute suspect",""
