"","Crime ID","Month","Reported by","Falls within","Longitude","Latitude","Location","LSOA code","LSOA name","Crime type","Last outcome category","Context"
15400,"2d9d32503bf4113256ba07a23632ace434a910b255a16cdff061172589a97ee7","2020-05","West Yorkshire Police","West Yorkshire Police",-1.510863,53.809923,"On or near Cowper Mount","E01011433","Leeds 053C","Drugs","Court result unavailable",""
15401,"bc30d2658b22ea0551db9db51ae088c09cf0cde21ed791cb9b0e7b038ae65d3c","2020-05","West Yorkshire Police","West Yorkshire Police",-1.508788,53.809438,"On or near Broughton Terrace","E01011433","Leeds 053C","Drugs","Unable to prosecute suspect",""
15402,"4cac3e4199a50a5cf04adf433d98f19fc048f6270ce75833025f6d7162832524","2020-05","West Yorkshire Police","West Yorkshire Police",-1.506628,53.809789,"On or near Back Trafford Avenue","E01011433","Leeds 053C","Other theft","Unable to prosecute suspect",""
15403,"bbe04358d5ff09e0e51fe4038728dd89f630512c27b9f923a376be1d3097d978","2020-05","West Yorkshire Police","West Yorkshire Police",-1.508788,53.809438,"On or near Broughton Terrace","E01011433","Leeds 053C","Other theft","Unable to prosecute suspect",""
15404,"8c0776749be1ae6b867015aea4ec2a523408d67b6837041835914bb2ec9ee347","2020-05","West Yorkshire Police","West Yorkshire Police",-1.507207,53.809629,"On or near Back Seaforth Avenue","E01011433","Leeds 053C","Other theft","Investigation complete; no suspect identified",""
15405,"31b3769b6cc8159df0e705c3ed739ed1cf9b4fd4b2389fe4c25d24629df1c76f","2020-05","West Yorkshire Police","West Yorkshire Police",-1.508537,53.81012,"On or near Strathmore View","E01011433","Leeds 053C","Possession of weapons","Court result unavailable",""
15406,"2a5a54f880a86488549275d5deda4e5e2ef8e127267a4147753683382d379ff0","2020-05","West Yorkshire Police","West Yorkshire Police",-1.507207,53.809629,"On or near Back Seaforth Avenue","E01011433","Leeds 053C","Public order","Investigation complete; no suspect identified",""
15407,"f86a5bf6b9fd1a1935621bc415f3bd56f639e30481f746c66e48ce11e9f4e391","2020-05","West Yorkshire Police","West Yorkshire Police",-1.515218,53.808907,"On or near Back Ashley Street","E01011433","Leeds 053C","Public order","Unable to prosecute suspect",""
15408,"794a9d51390000360a5b3e76286f3c657cc0a6ff77d9cc51bb7f36bd2d8114f5","2020-05","West Yorkshire Police","West Yorkshire Police",-1.50739,53.81079,"On or near Seaforth Road","E01011433","Leeds 053C","Public order","Investigation complete; no suspect identified",""
15409,"94571e7ea706bd9d569da9eaf1b7f616bc614aafff7c55100f5dad4c8cec69c2","2020-05","West Yorkshire Police","West Yorkshire Police",-1.507263,53.80998,"On or near Trafford Terrace","E01011433","Leeds 053C","Public order","Unable to prosecute suspect",""
15410,"594686a42f79c0dface3b492f2bdb74c67b1dc2da062e887be6ab49847ee84d7","2020-05","West Yorkshire Police","West Yorkshire Police",-1.516555,53.808859,"On or near Back Ashton Terrace","E01011433","Leeds 053C","Robbery","Unable to prosecute suspect",""
15411,"5c77b2e6654ac81265357c1dab3eef3dc9ec3b3418e658d3d2a82fe05f6cef10","2020-05","West Yorkshire Police","West Yorkshire Police",-1.516555,53.808859,"On or near Back Ashton Terrace","E01011433","Leeds 053C","Robbery","Investigation complete; no suspect identified",""
15412,"495e1c227c4301731acad83f7b93e2523c9f7d616b0c73591d138962d17d6f54","2020-05","West Yorkshire Police","West Yorkshire Police",-1.516555,53.808859,"On or near Back Ashton Terrace","E01011433","Leeds 053C","Robbery","Investigation complete; no suspect identified",""
15413,"927cffbadcd5367414f3047502e937b7989264aa18488c5c72c2efefa849c67e","2020-05","West Yorkshire Police","West Yorkshire Police",-1.509063,53.809331,"On or near Back Broughton Terrace","E01011433","Leeds 053C","Shoplifting","Investigation complete; no suspect identified",""
15414,"275b2248fe51474403583ed11428b3d04be38efa32681028b16238a2fa5a48d5","2020-05","West Yorkshire Police","West Yorkshire Police",-1.512488,53.807332,"On or near Compton Place","E01011433","Leeds 053C","Theft from the person","Investigation complete; no suspect identified",""
15415,"db95b3118c45cdb15518e00f67d861adefaebd1119de9262586bd6fc1f7a7cfa","2020-05","West Yorkshire Police","West Yorkshire Police",-1.507534,53.810206,"On or near Strathmore Street","E01011433","Leeds 053C","Theft from the person","Unable to prosecute suspect",""
15416,"6883f727fb39d7fc1ad95d65aba9f38bc5fab1a1d1d34316a354e54529dfaafa","2020-05","West Yorkshire Police","West Yorkshire Police",-1.510476,53.810515,"On or near Back Seaforth Terrace","E01011433","Leeds 053C","Theft from the person","Investigation complete; no suspect identified",""
15417,"92b8834a1d034bba441ab3cc1531c4e28f09463a68d7a243977098ec0a17e0dc","2020-05","West Yorkshire Police","West Yorkshire Police",-1.512884,53.808475,"On or near Florence Street","E01011433","Leeds 053C","Violence and sexual offences","Unable to prosecute suspect",""
15418,"145f3d5bc7c32273c86a9e95aa9f132400738a48464de88d25244388a454a9c4","2020-05","West Yorkshire Police","West Yorkshire Police",-1.508793,53.810337,"On or near Strathmore Avenue","E01011433","Leeds 053C","Violence and sexual offences","Unable to prosecute suspect",""
15419,"bf900dfd1548279d9254405f6c8ab9d215a14b7db1f5a603aab4233412d07882","2020-05","West Yorkshire Police","West Yorkshire Police",-1.512884,53.808475,"On or near Florence Street","E01011433","Leeds 053C","Violence and sexual offences","Unable to prosecute suspect",""
15420,"85019d5749ef8287823225f7a283df76ba2a5ae8c1de6ff8957bc95311f2d4e5","2020-05","West Yorkshire Police","West Yorkshire Police",-1.509063,53.809331,"On or near Back Broughton Terrace","E01011433","Leeds 053C","Violence and sexual offences","Investigation complete; no suspect identified",""
15421,"94ef54d3ad3bfd64f86f47dfcf4a93a1c76bf272d52d20312a352dd0f21914f7","2020-05","West Yorkshire Police","West Yorkshire Police",-1.511834,53.80999,"On or near Cowper Avenue","E01011433","Leeds 053C","Violence and sexual offences","Unable to prosecute suspect",""
15422,"381753e5be60d4d0a8b749b9ed5798f98bf4dcef1695877b2e878efbb9e7f760","2020-05","West Yorkshire Police","West Yorkshire Police",-1.512895,53.807585,"On or near Compton View","E01011433","Leeds 053C","Violence and sexual offences","Unable to prosecute suspect",""
15423,"c560dc20ef817de64c81e5da31941479fab8a29ac5ab7040e3928f641749ac58","2020-05","West Yorkshire Police","West Yorkshire Police",-1.50739,53.81079,"On or near Seaforth Road","E01011433","Leeds 053C","Violence and sexual offences","Unable to prosecute suspect",""
15424,"2da90285033f74c75e60f4600aab31d9452be0113a4fa42d9f85d7d1e0a57dd4","2020-05","West Yorkshire Police","West Yorkshire Police",-1.512884,53.808475,"On or near Florence Street","E01011433","Leeds 053C","Violence and sexual offences","Court result unavailable",""
15425,"4452ce69f0219d12e79cbb1857645cd8560b1ba305a4b529c4f72ce969d94e71","2020-05","West Yorkshire Police","West Yorkshire Police",-1.511017,53.809744,"On or near Cowper Terrace","E01011433","Leeds 053C","Violence and sexual offences","Unable to prosecute suspect",""
15426,"d459d3e8dabc8ab424eb824a2b1ab42f1a3d37cc0a12f2e48ed607aaffb08944","2020-05","West Yorkshire Police","West Yorkshire Police",-1.512488,53.807332,"On or near Compton Place","E01011433","Leeds 053C","Violence and sexual offences","Unable to prosecute suspect",""
15427,"8ed18e0af061d9e627313df0b0368e8db5ea0461e6dd26c63f361c9e63fd41cc","2020-05","West Yorkshire Police","West Yorkshire Police",-1.508537,53.81012,"On or near Strathmore View","E01011433","Leeds 053C","Violence and sexual offences","Unable to prosecute suspect",""
15428,"2a37a296544ab6f24970657a3f88c5da6e636d318f1c6735947bde3e5dd9880e","2020-05","West Yorkshire Police","West Yorkshire Police",-1.515767,53.808694,"On or near Back Stanley Street","E01011433","Leeds 053C","Violence and sexual offences","Unable to prosecute suspect",""
15429,"83c09e0bbcd62980e6a2ed80d4f9a046d50c8ab640d9c4b715906fed33b76e5e","2020-05","West Yorkshire Police","West Yorkshire Police",-1.511834,53.80999,"On or near Cowper Avenue","E01011433","Leeds 053C","Violence and sexual offences","Unable to prosecute suspect",""
15430,"eec028997a3db0ad2c7e0de437a0e22de620910b4feb4a6727653ffd154e2148","2020-05","West Yorkshire Police","West Yorkshire Police",-1.511017,53.809744,"On or near Cowper Terrace","E01011433","Leeds 053C","Violence and sexual offences","Unable to prosecute suspect",""
15431,"592db05599d7f08f375eb0dab3de3d7141d9e4fd728b4a658419153b46b74ee4","2020-05","West Yorkshire Police","West Yorkshire Police",-1.512884,53.808475,"On or near Florence Street","E01011433","Leeds 053C","Violence and sexual offences","Unable to prosecute suspect",""
15432,"22c69ff645633182810cedcd5e373ae07e3b5df84297d1cc85e2a052166d5598","2020-05","West Yorkshire Police","West Yorkshire Police",-1.515218,53.808907,"On or near Back Ashley Street","E01011433","Leeds 053C","Violence and sexual offences","Unable to prosecute suspect",""
15433,"845ee0278d07f3a7e5a2cf43b10a58dd19bc9065641928097348fb985d4ca00f","2020-05","West Yorkshire Police","West Yorkshire Police",-1.511834,53.80999,"On or near Cowper Avenue","E01011433","Leeds 053C","Violence and sexual offences","Unable to prosecute suspect",""
15434,"474ecffaded5118842e0ef70b72089c17aaf7b84df8a522897969be1981b999b","2020-05","West Yorkshire Police","West Yorkshire Police",-1.515969,53.809629,"On or near Ashton View","E01011433","Leeds 053C","Violence and sexual offences","Unable to prosecute suspect",""
15435,"14eb397342b4564b769a143ac08648e0fbd893c4c8650c5ba11bd454cb4edb61","2020-05","West Yorkshire Police","West Yorkshire Police",-1.513121,53.807721,"On or near Compton Avenue","E01011433","Leeds 053C","Violence and sexual offences","Unable to prosecute suspect",""
15436,"7614791da007ea6a88a5a73e8d004c163d364b48e8ab657817e87b2425c3d90c","2020-05","West Yorkshire Police","West Yorkshire Police",-1.512895,53.807585,"On or near Compton View","E01011433","Leeds 053C","Violence and sexual offences","Further investigation is not in the public interest",""
15437,"4ba21404e41b35c1402e0ccb083b76d555b5e893482a7b3253d0e6854448b562","2020-05","West Yorkshire Police","West Yorkshire Police",-1.512884,53.808475,"On or near Florence Street","E01011433","Leeds 053C","Violence and sexual offences","Unable to prosecute suspect",""
15438,"6e5dbbd01b8a9d89df4147dbb8fab03c1c91fa2ee4a6696ff1e6af93697ced5c","2020-05","West Yorkshire Police","West Yorkshire Police",-1.506628,53.809789,"On or near Back Trafford Avenue","E01011433","Leeds 053C","Violence and sexual offences","Status update unavailable",""
15439,"05f8b9b9b3e266a029f6133bf057468db02aa09e04926e30455a4267bc9a7b64","2020-05","West Yorkshire Police","West Yorkshire Police",-1.509063,53.809331,"On or near Back Broughton Terrace","E01011433","Leeds 053C","Violence and sexual offences","Investigation complete; no suspect identified",""
15440,"c3763868c394e93b01f735197d9091689c66766b04df05ced8f68066072091e1","2020-05","West Yorkshire Police","West Yorkshire Police",-1.516555,53.808859,"On or near Back Ashton Terrace","E01011433","Leeds 053C","Other crime","Offender given a caution",""
15441,"a9330344fab96e9caed27fb52b456066a44eaa7c1da55315c6774c7b819cbd9f","2020-05","West Yorkshire Police","West Yorkshire Police",-1.511017,53.809744,"On or near Cowper Terrace","E01011433","Leeds 053C","Other crime","Unable to prosecute suspect",""
15442,"f8c303fb416567f134d92e88771294cfc7c161cfc2e9fdfcf3233e323a7bfb5e","2020-05","West Yorkshire Police","West Yorkshire Police",-1.511748,53.809576,"On or near Cowper Crescent","E01011433","Leeds 053C","Other crime","Status update unavailable",""
15443,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.513089,53.810489,"On or near Darfield Avenue","E01011434","Leeds 053D","Anti-social behaviour","",""
15444,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.514549,53.814252,"On or near Back Milan Street","E01011434","Leeds 053D","Anti-social behaviour","",""
15445,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.514346,53.809488,"On or near Ashley Road","E01011434","Leeds 053D","Anti-social behaviour","",""
15446,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.514549,53.814252,"On or near Back Milan Street","E01011434","Leeds 053D","Anti-social behaviour","",""
15447,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.513089,53.810489,"On or near Darfield Avenue","E01011434","Leeds 053D","Anti-social behaviour","",""
15448,"9098e0844e60309d47f904cf373f2cc3494e846d0bda2c5ce9f657b79338515e","2020-05","West Yorkshire Police","West Yorkshire Police",-1.514549,53.814252,"On or near Back Milan Street","E01011434","Leeds 053D","Criminal damage and arson","Court result unavailable",""
15449,"ad748d65457bf6c0694cf112e27214e6db9dd0bfa5b5bedca2f9dac86a6dcb0f","2020-05","West Yorkshire Police","West Yorkshire Police",-1.515222,53.809905,"On or near Ashton Mount","E01011434","Leeds 053D","Criminal damage and arson","Unable to prosecute suspect",""
15450,"2bfb6c2c1d5a216f516a56b3b655bf349ab7dffdc4fc1a9da77dccae8339cd6d","2020-05","West Yorkshire Police","West Yorkshire Police",-1.514443,53.810225,"On or near Darfield Crescent","E01011434","Leeds 053D","Criminal damage and arson","Investigation complete; no suspect identified",""
15451,"7b39693da2b5d704fcd5d10cac1e0d9a54e0004dfe9246fd92d02f9028ded0b4","2020-05","West Yorkshire Police","West Yorkshire Police",-1.514549,53.814252,"On or near Back Milan Street","E01011434","Leeds 053D","Criminal damage and arson","Status update unavailable",""
15452,"c995ac7377af3864bddf5adae5ba989f9ddb6c0626f0f8279fd1609e08f41978","2020-05","West Yorkshire Police","West Yorkshire Police",-1.514549,53.814252,"On or near Back Milan Street","E01011434","Leeds 053D","Criminal damage and arson","Unable to prosecute suspect",""
15453,"b1f486c68deea83f21cf80721399c9b7768c499dea0085c94240b8b4a5e85968","2020-05","West Yorkshire Police","West Yorkshire Police",-1.514549,53.814252,"On or near Back Milan Street","E01011434","Leeds 053D","Criminal damage and arson","Investigation complete; no suspect identified",""
15454,"2bc786e47830fefbe6fe345d76580913fef6dd33307d45e5779474cd743b3b8f","2020-05","West Yorkshire Police","West Yorkshire Police",-1.516103,53.811194,"On or near Conway Grove","E01011434","Leeds 053D","Criminal damage and arson","Unable to prosecute suspect",""
15455,"e4889332f3bea8c852a1bb6770e8e4f60d7a05c5ede5b31678b7f245f2cb6b57","2020-05","West Yorkshire Police","West Yorkshire Police",-1.513089,53.810489,"On or near Darfield Avenue","E01011434","Leeds 053D","Drugs","Local resolution",""
15456,"cb81dc478a1c6c11e1e01cc8f44126e981e945320683a1495513ab16614daa24","2020-05","West Yorkshire Police","West Yorkshire Police",-1.514523,53.812517,"On or near Ashton Court","E01011434","Leeds 053D","Drugs","Local resolution",""
15457,"04cb8b92dafb49844426c047cf59b6f2677353f740adf104aeaa5125ba251514","2020-05","West Yorkshire Police","West Yorkshire Police",-1.516161,53.812713,"On or near Back Conway Street","E01011434","Leeds 053D","Other theft","Investigation complete; no suspect identified",""
15458,"6fec15da62c7ba3bfa1e26dd0294b2a12dce72ff62aad7f557b14fffa2fc8592","2020-05","West Yorkshire Police","West Yorkshire Police",-1.514549,53.814252,"On or near Back Milan Street","E01011434","Leeds 053D","Other theft","Investigation complete; no suspect identified",""
15459,"737f6bcbcfd2a4748a04209cf285ec2efd4f82dc215b3c98d2d1cdc3d357cb93","2020-05","West Yorkshire Police","West Yorkshire Police",-1.515577,53.812,"On or near Conway Terrace","E01011434","Leeds 053D","Other theft","Investigation complete; no suspect identified",""
15460,"15fa4e3db3fa5f8cd11d5b00a4725465628cab5d649059802b224e9d3dfdd4cb","","","","","","","","","","",""
15461,"1d76736b923ff843087197229766f95e37c44ef1d2a93f3335897f6ba41dd88e","2020-05","West Yorkshire Police","West Yorkshire Police",-1.514549,53.814252,"On or near Back Milan Street","E01011434","Leeds 053D","Public order","Unable to prosecute suspect",""
15462,"83917994ce754c4c39bce9bf119c6be0318956a14adc1d1d7ecaf035df281743","2020-05","West Yorkshire Police","West Yorkshire Police",-1.514549,53.814252,"On or near Back Milan Street","E01011434","Leeds 053D","Public order","Unable to prosecute suspect",""
15463,"6531a62f161f00d52d30d99e1b911b928a697a0ff01fb186b7d0e4df5f383ee6","","","","","","","","","","",""
15464,"b40ce8084b3cd368560b45adf9da4ce6c590d7228d84b3d347d61e78cf2d43e0","2020-05","West Yorkshire Police","West Yorkshire Police",-1.514549,53.814252,"On or near Back Milan Street","E01011434","Leeds 053D","Public order","Unable to prosecute suspect",""
15465,"122f0483610e694ab1f15f119588cdd67d31c63345fe7d85191ebe6ab699bd02","2020-05","West Yorkshire Police","West Yorkshire Police",-1.514549,53.814252,"On or near Back Milan Street","E01011434","Leeds 053D","Public order","Unable to prosecute suspect",""
